종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
S-Oil,010950,11.12,173,2026-06-05,제외,회피,0.0,15.1,45.82,57.7,0.4045,3.0,대형,관찰,1.14,528.4,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,석유와가스,False,60.0,109540.0,108920.0,111210.0,172.0
HD현대,267250,11.07,174,2026-06-05,제외,회피,0.0,7.7,34.22,23.94,0.1645,4.0,대형,관찰,1.02,612.2,거래대금 대비 수급 양호 · 역배열/추세 훼손,매도/제외,조선,False,0.0,277300.0,279650.0,279800.0,173.0
시프트업,462870,11.04,175,2026-06-05,관찰,관찰,0.0,8.55,36.44,18.63,0.7763,5.0,중형,관찰,1.18,26.2,거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,수급훼손,게임엔터테인먼트,False,60.0,29840.0,29340.0,29825.0,174.0
HK이노엔,195940,11.04,176,2026-06-05,제외,회피,0.0,12.3,0.0,0.0,-0.4621,1.0,중형,관찰,0.81,94.5,기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,0.0,42900.0,44350.0,46500.0,174.0
LIG디펜스앤에어로스페이스,079550,11.02,177,2026-06-05,제외,회피,0.0,6.49,12.0,20.29,-0.0223,3.0,대형,관찰,0.74,2318.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,752400.0,819300.0,838600.0,176.0
iM금융지주,139130,10.98,178,2026-06-05,제외,회피,0.0,11.66,8.32,0.0,0.0432,2.0,중형,관찰,1.19,127.4,기관 동행 · 역배열/추세 훼손,매도/제외,은행,False,0.0,17500.0,17962.0,18280.0,177.0
제룡전기,033100,10.91,179,2026-06-05,제외,회피,0.0,4.64,20.94,0.0,0.1212,5.0,중형,관찰,0.44,288.2,역배열/추세 훼손,매도/제외,전기장비,False,0.0,56420.0,60730.0,67610.0,178.0
씨아이에스,222080,10.9,180,2026-06-05,제외,회피,0.0,4.48,12.16,0.0,0.1135,3.0,중형,관찰,0.52,286.8,역배열/추세 훼손,매도/제외,전기제품,False,0.0,11396.0,12189.0,13330.0,179.0
GS리테일,007070,10.85,181,2026-06-05,제외,회피,0.0,8.35,0.0,0.0,0.0124,3.0,중형,관찰,0.58,90.1,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,백화점과일반상점,False,0.0,24590.0,25720.0,26237.5,180.0
파마리서치,214450,10.18,182,2026-06-05,제외,회피,0.0,12.78,18.6,8.47,0.1448,4.0,중형,관찰,0.57,372.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,293300.0,297300.0,309425.0,181.0
메리츠금융지주,138040,10.15,183,2026-06-05,제외,회피,0.0,4.14,12.0,25.12,-0.2865,1.0,대형,관찰,1.3,402.5,역배열/추세 훼손,매도/제외,증권,False,0.0,105780.0,106120.0,107600.0,182.0
삼성증권,016360,10.06,184,2026-06-05,제외,회피,0.0,8.29,8.0,28.13,-0.0494,2.0,대형,관찰,0.85,1023.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,0.0,123060.0,123940.0,125660.0,183.0
레인보우로보틱스,277810,10.04,185,2026-06-05,제외,회피,0.0,1.27,4.0,18.5,-0.2253,1.0,대형,관찰,0.82,2117.3,역배열/추세 훼손,매도/제외,기계,False,0.0,727200.0,733700.0,755850.0,184.0
비츠로셀,082920,10.0,186,2026-06-05,제외,회피,0.0,12.29,15.73,5.74,0.1097,4.0,중형,관찰,0.61,345.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,리튬전지;방산,False,0.0,51230.0,52795.0,55312.5,185.0
알테오젠,196170,9.92,187,2026-06-05,제외,회피,0.0,4.76,8.0,29.65,-0.1505,2.0,대형,관찰,0.78,2204.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생물공학,False,40.0,354200.0,360850.0,358200.0,186.0
우리금융지주,316140,9.86,188,2026-06-05,제외,회피,0.0,9.76,23.13,35.53,0.0754,3.0,대형,관찰,1.13,798.7,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,은행,False,20.0,30120.0,30420.0,30990.0,187.0
대웅제약,069620,9.83,189,2026-06-05,제외,회피,0.0,8.66,0.0,0.0,-0.0375,2.0,중형,관찰,0.95,51.7,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,0.0,125680.0,130080.0,134860.0,188.0
GS건설,006360,9.58,190,2026-06-05,제외,회피,0.0,2.64,12.0,7.57,-0.1264,3.0,중형,관찰,0.65,476.9,역배열/추세 훼손,매도/제외,건설,False,0.0,28730.0,29705.0,31722.5,189.0
BGF리테일,282330,9.52,191,2026-06-05,제외,회피,0.0,5.17,9.34,0.0,0.1532,4.0,중형,관찰,0.9,97.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,백화점과일반상점,False,0.0,127920.0,128200.0,132165.0,190.0
원익홀딩스,030530,9.49,192,2026-06-05,제외,회피,0.0,2.79,0.0,2.53,-0.0576,0.0,중형,관찰,0.77,370.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,26210.0,27670.0,28780.0,191.0
솔브레인,357780,9.46,193,2026-06-05,제외,회피,0.0,4.74,4.0,0.0,-0.6244,0.0,중형,관찰,1.03,279.8,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,375400.0,400450.0,420150.0,192.0
롯데에너지머티리얼즈,020150,9.43,194,2026-06-05,제외,회피,0.0,5.39,16.0,0.0,-0.1009,2.0,중형,관찰,1.52,275.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,전자장비와기기,False,40.0,60800.0,59540.0,62690.0,193.0
오리온,271560,9.43,195,2026-06-05,제외,회피,0.0,2.88,4.0,0.0,-0.2362,2.0,중형,관찰,1.06,153.4,역배열/추세 훼손,매도/제외,식품,False,0.0,129860.0,132740.0,135885.0,193.0
코오롱인더,120110,9.23,196,2026-06-05,제외,회피,0.0,7.78,17.38,0.0,0.0563,3.0,중형,관찰,0.66,293.2,역배열/추세 훼손,매도/제외,화학소재;산업재,False,0.0,68340.0,71940.0,77905.0,195.0
카카오,035720,9.15,197,2026-06-05,제외,회피,0.0,4.4,20.0,29.48,-0.633,3.0,대형,관찰,1.71,1316.3,역배열/추세 훼손,매도/제외,양방향미디어와서비스,False,40.0,41890.0,41515.0,42587.5,196.0
동국제약,086450,9.13,198,2026-06-05,제외,회피,0.0,0.17,0.0,0.0,-0.3779,2.0,소형,관찰,1.01,82.5,역배열/추세 훼손,매도/제외,제약,False,0.0,18736.0,19923.0,21064.0,197.0
엘앤에프,066970,8.9,199,2026-06-05,제외,회피,0.0,0.0,0.0,13.55,-0.3645,0.0,대형,관찰,0.88,1183.8,역배열/추세 훼손,매도/제외,2차전지;양극재,False,0.0,152660.0,155380.0,164490.0,198.0
와이씨,232140,8.65,200,2026-06-05,제외,회피,0.0,1.01,4.0,0.0,-0.2363,2.0,중형,관찰,0.99,164.3,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,15648.0,17020.0,18269.0,199.0
LS,006260,8.5,201,2026-06-05,제외,회피,0.0,1.83,4.0,17.25,-0.2618,1.0,대형,관찰,0.87,1534.5,역배열/추세 훼손,매도/제외,전기장비,False,0.0,436700.0,478500.0,497475.0,200.0
로킷헬스케어,376900,8.27,202,2026-06-05,제외,회피,0.0,0.0,0.0,0.0,-0.0211,2.0,소형,관찰,0.65,152.4,역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,54380.0,54960.0,61285.0,201.0
현대위아,011210,8.13,203,2026-06-05,제외,회피,0.0,0.29,0.0,4.19,-0.1513,2.0,중형,관찰,0.6,415.1,역배열/추세 훼손,매도/제외,자동차부품,False,0.0,85340.0,87730.0,88385.0,202.0
태성,323280,8.02,204,2026-06-05,제외,회피,0.0,9.31,36.11,0.0,0.2486,4.0,중형,관찰,0.85,242.5,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,전자장비와기기,False,0.0,55260.0,60700.0,65580.0,203.0
에코프로,086520,7.94,205,2026-06-05,제외,회피,0.0,0.88,4.0,19.25,-0.3356,0.0,대형,관찰,0.9,2321.6,역배열/추세 훼손,매도/제외,화학,False,0.0,128860.0,135520.0,136480.0,204.0
리브스메드,491000,7.75,206,2026-06-05,제외,회피,0.0,2.06,0.0,0.0,-0.2209,1.0,중형,관찰,0.57,254.6,역배열/추세 훼손,매도/제외,건강관리장비와용품,False,0.0,49040.0,57840.0,60600.0,205.0
현대지에프홀딩스,005440,7.71,207,2026-06-05,제외,회피,0.0,10.28,11.85,0.0,0.309,3.0,중형,관찰,0.77,44.4,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,복합기업,False,0.0,12982.0,13387.0,13940.0,206.0
삼천당제약,000250,7.4,208,2026-06-05,제외,회피,0.0,3.83,16.0,14.84,-0.1167,3.0,중형,관찰,0.97,733.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,313800.0,334800.0,362700.0,207.0
LG에너지솔루션,373220,7.24,209,2026-06-05,제외,회피,0.0,13.69,59.44,44.51,0.4975,4.0,대형,관찰,1.53,2728.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,전기제품,False,40.0,438300.0,421600.0,428400.0,209.0
한화솔루션,009830,7.13,210,2026-06-05,제외,회피,0.0,12.92,50.28,20.48,0.4105,5.0,중형,관찰,0.7,959.8,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,40310.0,41235.0,42585.0,210.0
씨엠티엑스,388210,7.02,211,2026-06-05,제외,회피,0.0,9.36,37.7,0.0,0.3395,4.0,중형,관찰,0.93,148.3,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,108400.0,112990.0,118955.0,211.0
KCC,002380,7.0,212,2026-06-05,제외,회피,0.0,3.1,12.0,3.12,-0.1903,2.0,중형,관찰,0.99,239.7,역배열/추세 훼손,매도/제외,건축자재,False,40.0,557000.0,554400.0,555775.0,212.0
한국콜마,161890,6.89,213,2026-06-05,제외,회피,0.0,4.23,1.2,0.0,0.0289,2.0,중형,관찰,0.54,243.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,화장품,False,0.0,84400.0,86530.0,90715.0,213.0
기업은행,024110,6.86,214,2026-06-05,제외,회피,0.0,4.69,20.0,25.36,-0.2271,3.0,대형,관찰,1.3,340.1,역배열/추세 훼손,매도/제외,은행,False,0.0,20350.0,20495.0,20787.5,214.0
BNK금융지주,138930,6.55,215,2026-06-05,제외,회피,0.0,3.32,8.0,0.4,-0.3429,0.0,중형,관찰,1.36,247.3,역배열/추세 훼손,매도/제외,은행,False,0.0,17098.0,17206.0,17325.5,215.0
삼성SDI,006400,6.24,216,2026-06-05,제외,회피,0.0,4.57,16.0,23.82,-0.0755,3.0,대형,관찰,1.19,5308.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,전기제품,False,0.0,623400.0,632800.0,633350.0,216.0
씨어스,458870,6.12,217,2026-06-05,제외,회피,0.0,7.39,8.56,0.0,0.1168,4.0,중형,관찰,0.59,159.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리기술,False,0.0,30400.0,32445.0,35642.5,217.0
풍산,103140,6.09,218,2026-06-05,제외,회피,0.0,2.16,4.0,0.0,-0.1896,2.0,중형,관찰,0.94,142.8,역배열/추세 훼손,매도/제외,비철금속,False,0.0,75720.0,80630.0,85580.0,218.0
LG유플러스,032640,6.04,219,2026-06-05,제외,회피,0.0,2.64,12.0,37.38,-1.2199,1.0,중형,관찰,1.93,278.2,역배열/추세 훼손,매도/제외,무선통신서비스,False,80.0,15938.0,15681.0,15650.0,219.0
리가켐바이오,141080,5.99,220,2026-06-05,제외,회피,0.0,1.97,0.0,11.65,-0.2936,0.0,중형,관찰,0.65,829.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,제약,False,0.0,145460.0,149810.0,164555.0,220.0
농심,004370,5.79,221,2026-06-05,제외,회피,0.0,2.05,0.0,0.0,-0.1526,1.0,중형,관찰,0.8,129.8,역배열/추세 훼손,매도/제외,식품,False,40.0,382400.0,387100.0,384850.0,221.0
에스티팜,237690,5.7,222,2026-06-05,제외,회피,0.0,3.63,0.0,0.0,-0.2405,2.0,중형,관찰,0.88,194.7,역배열/추세 훼손,매도/제외,제약,False,0.0,126000.0,131000.0,135335.0,222.0
에스엠,041510,5.49,223,2026-06-05,제외,회피,0.0,1.15,0.0,0.0,-1.2661,0.0,중형,관찰,1.08,101.6,역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,0.0,78160.0,81500.0,85455.0,223.0
DN오토모티브,007340,5.47,224,2026-06-05,제외,회피,0.0,10.96,40.02,0.0,0.3764,5.0,중형,관찰,0.73,129.3,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,자동차부품,False,0.0,42200.0,43765.0,46042.5,224.0
아이티센글로벌,124500,5.01,225,2026-06-05,제외,회피,0.0,4.03,16.01,0.0,0.0882,4.0,소형,관찰,0.72,110.3,역배열/추세 훼손,매도/제외,IT서비스,False,0.0,43440.0,46080.0,49285.0,225.0
세아베스틸지주,001430,4.9,226,2026-06-05,제외,회피,0.0,7.89,19.63,0.0,0.1575,4.0,중형,관찰,0.57,241.9,역배열/추세 훼손,매도/제외,철강,False,0.0,51430.0,56615.0,63632.5,226.0
LG생활건강,051900,4.83,227,2026-06-05,제외,회피,0.0,15.09,34.98,0.0,0.1717,4.0,중형,관찰,1.14,200.0,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,화장품,False,0.0,248400.0,251450.0,258650.0,227.0
가온전선,000500,4.82,228,2026-06-05,제외,회피,0.0,0.0,0.0,11.86,-0.0188,2.0,중형,관찰,0.43,879.2,역배열/추세 훼손,매도/제외,전기장비,False,0.0,344200.0,369400.0,396950.0,228.0
한화오션,042660,4.81,229,2026-06-05,제외,회피,0.0,1.06,0.0,30.17,-0.3622,0.0,대형,관찰,0.8,2349.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,조선,False,40.0,118300.0,122110.0,121385.0,229.0
일진전기,103590,4.75,230,2026-06-05,제외,회피,0.0,0.81,0.0,10.11,-0.1226,1.0,중형,관찰,0.54,650.2,역배열/추세 훼손,매도/제외,전력망;전선,False,0.0,87740.0,95890.0,111895.0,230.0
F&F,383220,4.74,231,2026-06-05,제외,회피,0.0,2.0,0.0,0.0,-0.3666,0.0,중형,관찰,0.91,88.0,역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,72140.0,73720.0,77875.0,231.0
제일기획,030000,4.68,232,2026-06-05,제외,회피,0.0,13.31,48.2,0.0,0.5982,4.0,중형,관찰,1.08,100.2,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,광고,False,0.0,18404.0,18541.0,18841.0,232.0
휴젤,145020,4.34,233,2026-06-05,제외,회피,0.0,2.47,4.43,0.0,0.0437,2.0,중형,관찰,0.69,194.2,역배열/추세 훼손,매도/제외,생물공학,False,0.0,247500.0,253350.0,264350.0,233.0
미래에셋증권2우B,00680K,4.26,234,2026-06-05,제외,회피,0.0,1.04,0.0,0.0,-0.1692,1.0,중형,관찰,0.96,131.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,증권,False,0.0,15402.0,16339.0,18281.0,234.0
LS에코에너지,229640,4.08,235,2026-06-05,제외,회피,0.0,3.6,11.66,2.96,0.0589,4.0,중형,관찰,0.47,300.7,역배열/추세 훼손,매도/제외,전기장비,False,0.0,65620.0,73070.0,79215.0,235.0
LX인터내셔널,001120,4.07,236,2026-06-05,제외,회피,0.0,7.74,11.11,0.0,0.1725,4.0,중형,관찰,1.01,74.3,역배열/추세 훼손,매도/제외,무역회사와판매업체,False,0.0,39900.0,41935.0,43927.5,236.0
넷마블,251270,4.06,237,2026-06-05,제외,회피,0.0,0.0,0.0,0.0,-0.0056,1.0,중형,관찰,0.92,125.3,역배열/추세 훼손,매도/제외,게임엔터테인먼트,False,40.0,43230.0,42625.0,42880.0,237.0
한미사이언스,008930,3.85,238,2026-06-05,제외,회피,0.0,4.52,0.0,0.0,-0.4048,2.0,중형,관찰,1.08,48.9,역배열/추세 훼손,매도/제외,제약,False,0.0,32260.0,32435.0,33662.5,238.0
대한항공,003490,3.81,239,2026-06-05,제외,회피,0.0,4.69,12.0,29.57,-0.071,3.0,중형,관찰,0.86,626.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,항공사,False,40.0,25570.0,26240.0,26082.5,239.0
삼성카드,029780,3.63,240,2026-06-05,제외,회피,0.0,0.17,0.0,0.0,-0.2509,1.0,중형,관찰,0.85,79.4,역배열/추세 훼손,매도/제외,카드,False,0.0,46160.0,46835.0,48372.5,240.0
IPARK현대산업개발,294870,3.61,241,2026-06-05,제외,회피,0.0,6.43,0.0,0.0,-0.3718,1.0,중형,관찰,0.9,57.8,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건설,False,0.0,19828.0,20509.0,21502.0,241.0
HD한국조선해양,009540,3.56,242,2026-06-05,제외,회피,0.0,5.01,8.0,18.35,-0.2284,1.0,대형,관찰,1.06,1231.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,조선,False,0.0,393900.0,410600.0,424350.0,242.0
키움증권,039490,3.49,243,2026-06-05,제외,회피,0.0,4.7,12.0,14.64,-0.0089,3.0,중형,관찰,0.78,625.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,증권,False,0.0,370300.0,383100.0,399300.0,243.0
영원무역,111770,3.41,244,2026-06-05,제외,회피,0.0,1.77,0.0,0.0,-0.0805,2.0,중형,관찰,0.86,75.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,79240.0,81310.0,82495.0,244.0
LS ELECTRIC,010120,3.27,245,2026-06-05,제외,회피,0.0,1.12,5.07,21.48,0.0103,1.0,대형,관찰,0.85,3676.1,역배열/추세 훼손,매도/제외,전기장비,False,0.0,243300.0,256200.0,267300.0,245.0
실리콘투,257720,3.25,246,2026-06-05,제외,회피,0.0,2.76,4.0,3.92,-0.3454,1.0,중형,관찰,0.66,332.0,역배열/추세 훼손,매도/제외,K뷰티;유통,False,0.0,35540.0,36640.0,38980.0,246.0
삼양식품,003230,3.25,247,2026-06-05,제외,회피,0.0,3.81,4.0,14.68,-0.3898,1.0,중형,관찰,0.82,975.5,역배열/추세 훼손,매도/제외,식품,False,0.0,1149000.0,1212300.0,1284450.0,246.0
코오롱티슈진,950160,3.2,248,2026-06-05,제외,회피,0.0,2.72,12.0,14.81,-0.0139,3.0,중형,관찰,0.84,783.9,역배열/추세 훼손,매도/제외,생물공학,False,0.0,101860.0,104230.0,111065.0,248.0
현대엘리베이터,017800,3.12,249,2026-06-05,제외,회피,0.0,2.34,0.0,0.0,-0.3768,0.0,중형,관찰,0.73,249.4,역배열/추세 훼손,매도/제외,기계,False,0.0,77860.0,80260.0,85760.0,249.0
한솔케미칼,014680,3.09,250,2026-06-05,제외,회피,0.0,3.88,4.0,5.5,-0.5104,1.0,중형,관찰,0.75,319.1,역배열/추세 훼손,매도/제외,화학,False,0.0,262600.0,276400.0,291000.0,250.0
효성중공업,298040,3.05,251,2026-06-05,제외,회피,0.0,3.52,16.0,22.23,-0.0258,3.0,대형,관찰,0.91,2339.8,역배열/추세 훼손,매도/제외,전기장비,False,0.0,3581600.0,3701200.0,3869350.0,251.0
현대글로비스,086280,3.04,252,2026-06-05,제외,회피,0.0,3.21,4.0,17.44,-0.2996,1.0,대형,관찰,0.77,1497.1,역배열/추세 훼손,매도/제외,항공화물운송과물류,False,0.0,223500.0,228600.0,236375.0,252.0
DB손해보험,005830,2.9,253,2026-06-05,제외,회피,0.0,3.58,8.0,11.8,-0.1853,1.0,중형,관찰,1.12,438.4,역배열/추세 훼손,매도/제외,손해보험,False,0.0,143340.0,146080.0,154670.0,253.0
한전기술,052690,2.9,254,2026-06-05,제외,회피,0.0,2.16,8.0,0.0,-0.0754,2.0,중형,관찰,0.75,295.0,역배열/추세 훼손,매도/제외,전기유틸리티,False,0.0,130740.0,136610.0,146900.0,253.0
포스코인터내셔널,047050,2.89,255,2026-06-05,제외,회피,0.0,3.17,12.0,12.88,-0.3824,2.0,대형,관찰,0.98,456.2,역배열/추세 훼손,매도/제외,무역회사와판매업체,False,0.0,60800.0,63930.0,68820.0,255.0
HD현대마린엔진,071970,2.81,256,2026-06-05,제외,회피,0.0,0.0,0.0,0.0,-0.3373,0.0,중형,관찰,0.61,237.4,역배열/추세 훼손,매도/제외,조선,False,0.0,67840.0,72750.0,78845.0,256.0
하이브,352820,2.73,257,2026-06-05,제외,회피,0.0,6.35,20.0,15.87,-0.0317,4.0,중형,관찰,1.15,712.3,역배열/추세 훼손,매도/제외,방송과엔터테인먼트,False,0.0,214800.0,223250.0,230775.0,257.0
코스맥스,192820,2.72,258,2026-06-05,제외,회피,0.0,0.0,0.0,0.0,-0.4353,1.0,중형,관찰,0.82,177.0,역배열/추세 훼손,매도/제외,화장품,False,0.0,170380.0,174410.0,184585.0,258.0
금호타이어,073240,2.71,259,2026-06-05,제외,회피,0.0,0.0,0.0,0.0,-0.0814,2.0,중형,관찰,0.85,48.0,역배열/추세 훼손,매도/제외,자동차부품,False,0.0,4727.0,4791.5,4972.25,259.0
고려아연,010130,2.57,260,2026-06-05,제외,회피,0.0,0.0,0.0,12.68,-0.1482,2.0,대형,관찰,0.65,451.6,역배열/추세 훼손,매도/제외,비철금속,False,0.0,1330200.0,1369100.0,1419800.0,260.0
대한조선,439260,2.54,261,2026-06-05,제외,회피,0.0,0.0,0.0,0.0,-0.3019,1.0,중형,관찰,0.74,80.8,역배열/추세 훼손,매도/제외,조선,False,0.0,61720.0,64860.0,69520.0,261.0
이마트,139480,2.5,262,2026-06-05,제외,회피,0.0,3.22,4.0,0.0,-0.0474,1.0,중형,관찰,0.71,299.5,역배열/추세 훼손,매도/제외,백화점과일반상점,False,0.0,89220.0,89830.0,97405.0,262.0
