종목명,종목코드,AI수급점수,순위,날짜
LS ELECTRIC,010120,12.31,321,2026-05-01
SK리츠,395400,12.04,322,2026-05-01
온코닉테라퓨틱스,476060,11.9,323,2026-05-01
SK,034730,11.83,324,2026-05-01
삼성물산,028260,11.76,325,2026-05-01
미래에셋증권,006800,11.24,326,2026-05-01
셀트리온제약,068760,11.21,327,2026-05-01
삼성에스디에스,018260,11.0,328,2026-05-01
카카오,035720,10.9,329,2026-05-01
오뚜기,007310,10.89,330,2026-05-01
BGF리테일,282330,10.87,331,2026-05-01
케어젠,214370,10.87,331,2026-05-01
큐리옥스바이오시스템즈,445680,10.77,333,2026-05-01
HMM,011200,10.66,334,2026-05-01
CJ ENM,035760,10.49,335,2026-05-01
대한조선,439260,10.27,336,2026-05-01
한진칼,180640,9.89,337,2026-05-01
큐리언트,115180,9.77,338,2026-05-01
한국항공우주,047810,9.76,339,2026-05-01
한미사이언스,008930,9.75,340,2026-05-01
셀트리온,068270,9.66,341,2026-05-01
프로텍,053610,9.64,342,2026-05-01
미래에셋생명,085620,9.58,343,2026-05-01
기아,000270,9.33,344,2026-05-01
아모레퍼시픽홀딩스,002790,9.23,345,2026-05-01
우리금융지주,316140,9.11,346,2026-05-01
다우데이타,032190,9.08,347,2026-05-01
다우기술,023590,8.9,348,2026-05-01
한미약품,128940,8.82,349,2026-05-01
맥쿼리인프라,088980,8.66,350,2026-05-01
코오롱티슈진,950160,8.58,351,2026-05-01
스튜디오드래곤,253450,8.53,352,2026-05-01
카카오게임즈,293490,8.05,353,2026-05-01
삼성에피스홀딩스,0126Z0,7.98,354,2026-05-01
롯데정밀화학,004000,7.4,355,2026-05-01
한화에어로스페이스,012450,7.13,356,2026-05-01
대웅제약,069620,7.08,357,2026-05-01
SK바이오사이언스,302440,6.98,358,2026-05-01
아시아나항공,020560,6.97,359,2026-05-01
효성중공업,298040,6.44,360,2026-05-01
효성,004800,6.44,360,2026-05-01
리가켐바이오,141080,6.15,362,2026-05-01
LG유플러스,032640,6.0,363,2026-05-01
동서,026960,5.78,364,2026-05-01
금호타이어,073240,5.75,365,2026-05-01
두산,000150,5.51,366,2026-05-01
SK하이닉스,000660,4.95,367,2026-05-01
넷마블,251270,4.79,368,2026-05-01
한올바이오파마,009420,4.43,369,2026-05-01
서울보증보험,031210,4.28,370,2026-05-01
메리츠금융지주,138040,3.73,371,2026-05-01
미스토홀딩스,081660,3.69,372,2026-05-01
가온전선,000500,3.53,373,2026-05-01
제이에스링크,127120,3.26,374,2026-05-01
SK스퀘어,402340,3.16,375,2026-05-01
삼성전기,009150,2.04,376,2026-05-01
동양생명,082640,1.79,377,2026-05-01
유한양행,000100,1.4,378,2026-05-01
롯데리츠,330590,1.19,379,2026-05-01
JB금융지주,175330,1.03,380,2026-05-01
에스원,012750,0.94,381,2026-05-01
삼성바이오로직스,207940,0.92,382,2026-05-01
에임드바이오,0009K0,0.79,383,2026-05-01
하림지주,003380,0.78,384,2026-05-01
CJ대한통운,000120,0.76,385,2026-05-01
펩트론,087010,0.73,386,2026-05-01
차바이오텍,085660,0.63,387,2026-05-01
보로노이,310210,0.59,388,2026-05-01
한화시스템,272210,0.17,389,2026-05-01
녹십자,006280,0.05,390,2026-05-01
젬백스,082270,0.0,391,2026-05-01
ISC,095340,66.21,1,2026-05-04
포스코엠텍,009520,62.07,2,2026-05-04
한국콜마,161890,61.43,3,2026-05-04
호텔신라,008770,60.56,4,2026-05-04
지투지바이오,456160,59.2,5,2026-05-04
테스,095610,58.77,6,2026-05-04
미코,059090,57.74,7,2026-05-04
달바글로벌,483650,55.82,8,2026-05-04
티엘비,356860,55.7,9,2026-05-04
코미코,183300,54.86,10,2026-05-04
코오롱인더,120110,54.72,11,2026-05-04
리노공업,058470,53.33,12,2026-05-04
비나텍,126340,53.26,13,2026-05-04
RF머트리얼즈,327260,53.0,14,2026-05-04
세미파이브,490470,52.6,15,2026-05-04
LS머트리얼즈,417200,51.8,16,2026-05-04
에코프로머티,450080,51.77,17,2026-05-04
한온시스템,018880,51.77,17,2026-05-04
쏠리드,050890,51.44,19,2026-05-04
한국가스공사,036460,50.69,20,2026-05-04
파두,440110,50.14,21,2026-05-04
제주반도체,080220,50.06,22,2026-05-04
한화엔진,082740,49.7,23,2026-05-04
한화솔루션,009830,49.6,24,2026-05-04
후성,093370,49.43,25,2026-05-04
해성디에스,195870,49.08,26,2026-05-04
나노신소재,121600,48.57,27,2026-05-04
두산퓨얼셀,336260,48.53,28,2026-05-04
HPSP,403870,48.19,29,2026-05-04
심텍,222800,48.11,30,2026-05-04
HJ중공업,097230,47.9,31,2026-05-04
DL이앤씨,375500,47.74,32,2026-05-04
한미반도체,042700,46.52,33,2026-05-04
덕산하이메탈,077360,46.51,34,2026-05-04
하나마이크론,067310,45.81,35,2026-05-04
RFHIC,218410,45.03,36,2026-05-04
NHN KCP,060250,44.32,37,2026-05-04
현대로템,064350,44.27,38,2026-05-04
주성엔지니어링,036930,44.14,39,2026-05-04
피노,033790,43.18,40,2026-05-04
레이크머티리얼즈,281740,43.17,41,2026-05-04
피에스케이홀딩스,031980,42.78,42,2026-05-04
효성티앤씨,298020,42.74,43,2026-05-04
코웨이,021240,42.58,44,2026-05-04
서울반도체,046890,42.45,45,2026-05-04
한화투자증권,003530,42.41,46,2026-05-04
삼성E&A,028050,42.26,47,2026-05-04
한화비전,489790,42.1,48,2026-05-04
고영,098460,41.64,49,2026-05-04
엘앤에프,066970,41.44,50,2026-05-04
이수스페셜티케미컬,457190,41.42,51,2026-05-04
유진로봇,056080,41.32,52,2026-05-04
동진쎄미켐,005290,41.16,53,2026-05-04
피에스케이,319660,41.04,54,2026-05-04
테크윙,089030,40.59,55,2026-05-04
휴림로봇,090710,40.5,56,2026-05-04
비츠로셀,082920,40.34,57,2026-05-04
가온칩스,399720,40.11,58,2026-05-04
서부T&D,006730,39.88,59,2026-05-04
클로봇,466100,39.77,60,2026-05-04
STX엔진,077970,39.69,61,2026-05-04
원익홀딩스,030530,39.53,62,2026-05-04
HD건설기계,267270,39.21,63,2026-05-04
DL,000210,39.19,64,2026-05-04
HD현대마린엔진,071970,39.05,65,2026-05-04
산일전기,062040,38.89,66,2026-05-04
선익시스템,171090,38.76,67,2026-05-04
현대무벡스,319400,38.34,68,2026-05-04
F&F,383220,38.23,69,2026-05-04
에이피알,278470,38.22,70,2026-05-04
LIG디펜스앤에어로스페이스,079550,38.2,71,2026-05-04
NC,036570,38.18,72,2026-05-04
HD현대마린솔루션,443060,38.12,73,2026-05-04
현대엘리베이터,017800,37.79,74,2026-05-04
HD현대에너지솔루션,322000,37.76,75,2026-05-04
SK네트웍스,001740,37.69,76,2026-05-04
동성화인텍,033500,37.43,77,2026-05-04
대주전자재료,078600,37.43,77,2026-05-04
크래프톤,259960,37.41,79,2026-05-04
교보증권,030610,37.41,79,2026-05-04
DB하이텍,000990,37.3,81,2026-05-04
네오셈,253590,37.04,82,2026-05-04
뉴로메카,348340,37.04,82,2026-05-04
로보티즈,108490,36.77,84,2026-05-04
SKC,011790,36.68,85,2026-05-04
에스피지,058610,36.66,86,2026-05-04
미래에셋벤처투자,100790,36.17,87,2026-05-04
실리콘투,257720,36.07,88,2026-05-04
DN오토모티브,007340,35.92,89,2026-05-04
지아이이노베이션,358570,35.88,90,2026-05-04
SFA반도체,036540,35.84,91,2026-05-04
성광벤드,014620,35.78,92,2026-05-04
태광,023160,35.51,93,2026-05-04
코리아써키트,007810,35.21,94,2026-05-04
와이씨,232140,35.16,95,2026-05-04
삼성증권,016360,35.09,96,2026-05-04
오리온,271560,35.01,97,2026-05-04
태성,323280,34.92,98,2026-05-04
씨아이에스,222080,34.8,99,2026-05-04
삼표시멘트,038500,34.69,100,2026-05-04
제룡전기,033100,34.6,101,2026-05-04
에스엠,041510,34.52,102,2026-05-04
일진전기,103590,34.48,103,2026-05-04
KT&G,033780,34.43,104,2026-05-04
태웅,044490,34.39,105,2026-05-04
영원무역,111770,34.24,106,2026-05-04
에스앤에스텍,101490,34.2,107,2026-05-04
서진시스템,178320,34.16,108,2026-05-04
레인보우로보틱스,277810,34.01,109,2026-05-04
포스코DX,022100,33.8,110,2026-05-04
아주IB투자,027360,33.73,111,2026-05-04
이엔에프테크놀로지,102710,33.63,112,2026-05-04
브이엠,089970,33.54,113,2026-05-04
GS건설,006360,33.49,114,2026-05-04
LG이노텍,011070,33.4,115,2026-05-04
TIME 미국나스닥100액티브,426030,33.17,116,2026-05-04
현대제철,004020,33.13,117,2026-05-04
티에스이,131290,32.86,118,2026-05-04
티에프이,425420,32.77,119,2026-05-04
카카오페이,377300,32.64,120,2026-05-04
이마트,139480,32.62,121,2026-05-04
더블유게임즈,192080,32.52,122,2026-05-04
LS마린솔루션,060370,32.41,123,2026-05-04
원익IPS,240810,32.39,124,2026-05-04
한국앤컴퍼니,000240,32.32,125,2026-05-04
대한광통신,010170,32.23,126,2026-05-04
대덕전자,353200,32.2,127,2026-05-04
휴젤,145020,32.18,128,2026-05-04
대우건설,047040,32.1,129,2026-05-04
CJ제일제당,097950,32.07,130,2026-05-04
비에이치아이,083650,32.05,131,2026-05-04
한화,000880,31.98,132,2026-05-04
필옵틱스,161580,31.91,133,2026-05-04
에스티팜,237690,31.85,134,2026-05-04
KB금융,105560,31.67,135,2026-05-04
NH투자증권,005940,31.42,136,2026-05-04
iM금융지주,139130,31.41,137,2026-05-04
한국카본,017960,31.14,138,2026-05-04
LG에너지솔루션,373220,31.04,139,2026-05-04
동원산업,006040,30.98,140,2026-05-04
한전KPS,051600,30.97,141,2026-05-04
솔브레인홀딩스,036830,30.87,142,2026-05-04
LG,003550,30.85,143,2026-05-04
LG전자,066570,30.84,144,2026-05-04
하나머티리얼즈,166090,30.74,145,2026-05-04
삼성생명,032830,30.56,146,2026-05-04
SNT다이내믹스,003570,30.27,147,2026-05-04
피엔티,137400,30.18,148,2026-05-04
아이티센글로벌,124500,30.08,149,2026-05-04
NHN,181710,30.01,150,2026-05-04
현대바이오,048410,29.77,151,2026-05-04
삼성전자,005930,29.52,152,2026-05-04
이오테크닉스,039030,29.5,153,2026-05-04
원익QnC,074600,29.4,154,2026-05-04
KCC,002380,29.27,155,2026-05-04
파크시스템스,140860,29.26,156,2026-05-04
두산테스나,131970,29.26,156,2026-05-04
기가비스,420770,29.14,158,2026-05-04
롯데케미칼,011170,28.8,159,2026-05-04
한화오션,042660,28.78,160,2026-05-04
제일기획,030000,28.77,161,2026-05-04
큐로셀,372320,28.72,162,2026-05-04
대한전선,001440,28.45,163,2026-05-04
한전기술,052690,28.44,164,2026-05-04
LG씨엔에스,064400,28.37,165,2026-05-04
에스엘,005850,28.33,166,2026-05-04
SK가스,018670,28.25,167,2026-05-04
성일하이텍,365340,28.18,168,2026-05-04
삼성중공업,010140,28.09,169,2026-05-04
에프에스티,036810,28.07,170,2026-05-04
CJ,001040,27.97,171,2026-05-04
이수페타시스,007660,27.93,172,2026-05-04
성호전자,043260,27.88,173,2026-05-04
SK이터닉스,475150,27.57,174,2026-05-04
하나금융지주,086790,27.48,175,2026-05-04
롯데에너지머티리얼즈,020150,27.45,176,2026-05-04
HD현대,267250,27.35,177,2026-05-04
현대차,005380,27.35,177,2026-05-04
파마리서치,214450,27.31,179,2026-05-04
티씨케이,064760,27.24,180,2026-05-04
유진테크,084370,27.07,181,2026-05-04
솔브레인,357780,27.03,182,2026-05-04
두산밥캣,241560,27.01,183,2026-05-04
세아베스틸지주,001430,26.97,184,2026-05-04
OCI홀딩스,010060,26.97,184,2026-05-04
HK이노엔,195940,26.97,184,2026-05-04
HL만도,204320,26.92,187,2026-05-04
현대오토에버,307950,26.89,188,2026-05-04
두산로보틱스,454910,26.85,189,2026-05-04
SK아이이테크놀로지,361610,26.64,190,2026-05-04
파라다이스,034230,26.51,191,2026-05-04
인텔리안테크,189300,26.47,192,2026-05-04
코스모신소재,005070,26.32,193,2026-05-04
SK텔레콤,017670,26.28,194,2026-05-04
오리온홀딩스,001800,26.16,195,2026-05-04
팬오션,028670,26.06,196,2026-05-04
POSCO홀딩스,005490,25.93,197,2026-05-04
대신증권,003540,25.92,198,2026-05-04
동운아나텍,094170,25.91,199,2026-05-04
삼성SDI,006400,25.78,200,2026-05-04
엔켐,348370,25.52,201,2026-05-04
더존비즈온,012510,25.38,202,2026-05-04
HD현대중공업,329180,25.18,203,2026-05-04
신영증권,001720,25.14,204,2026-05-04
LG생활건강,051900,24.77,205,2026-05-04
에스에프에이,056190,24.39,206,2026-05-04
에이치브이엠,295310,24.32,207,2026-05-04
신성델타테크,065350,24.13,208,2026-05-04
HLB,028300,24.12,209,2026-05-04
LS에코에너지,229640,24.09,210,2026-05-04
한국전력,015760,23.93,211,2026-05-04
한국타이어앤테크놀로지,161390,23.88,212,2026-05-04
강원랜드,035250,23.82,213,2026-05-04
메디포스트,078160,23.72,214,2026-05-04
롯데쇼핑,023530,23.69,215,2026-05-04
신한지주,055550,23.62,216,2026-05-04
현대해상,001450,23.61,217,2026-05-04
금호석유화학,011780,23.58,218,2026-05-04
롯데지주,004990,23.55,219,2026-05-04
고려아연,010130,23.48,220,2026-05-04
우리기술,032820,23.33,221,2026-05-04
삼양식품,003230,23.08,222,2026-05-04
HD한국조선해양,009540,23.04,223,2026-05-04
SK이노베이션,096770,22.79,224,2026-05-04
제이앤티씨,204270,22.68,225,2026-05-04
에스티큐브,052020,22.63,226,2026-05-04
LG화학,051910,22.61,227,2026-05-04
네이처셀,007390,22.61,227,2026-05-04
LG화학우,051915,22.51,229,2026-05-04
영원무역홀딩스,009970,22.47,230,2026-05-04
에코프로비엠,247540,22.31,231,2026-05-04
씨어스,458870,22.08,232,2026-05-04
LX인터내셔널,001120,22.06,233,2026-05-04
BNK금융지주,138930,21.75,234,2026-05-04
미래에셋증권2우B,00680K,21.65,235,2026-05-04
한화생명,088350,21.62,236,2026-05-04
한국금융지주,071050,21.57,237,2026-05-04
덕산네오룩스,213420,21.52,238,2026-05-04
현대지에프홀딩스,005440,21.36,239,2026-05-04
샘씨엔에스,252990,21.15,240,2026-05-04
클래시스,214150,21.13,241,2026-05-04
펄어비스,263750,20.67,242,2026-05-04
GS,078930,20.62,243,2026-05-04
카카오뱅크,323410,20.57,244,2026-05-04
올릭스,226950,20.52,245,2026-05-04
씨엠티엑스,388210,20.44,246,2026-05-04
GST,083450,20.28,247,2026-05-04
알지노믹스,476830,19.98,248,2026-05-04
대원전선,006340,19.96,249,2026-05-04
GS리테일,007070,19.86,250,2026-05-04
HDC,012630,19.8,251,2026-05-04
삼성물산,028260,19.76,252,2026-05-04
S-Oil,010950,19.68,253,2026-05-04
로킷헬스케어,376900,19.67,254,2026-05-04
농심,004370,19.36,255,2026-05-04
포스코인터내셔널,047050,19.34,256,2026-05-04
미래에셋증권,006800,19.24,257,2026-05-04
대웅,003090,19.22,258,2026-05-04
두산에너빌리티,034020,18.84,259,2026-05-04
HD현대일렉트릭,267260,18.84,259,2026-05-04
씨에스윈드,112610,18.79,261,2026-05-04
HMM,011200,18.66,262,2026-05-04
SK,034730,18.56,263,2026-05-04
인벤티지랩,389470,18.32,264,2026-05-04
씨젠,096530,18.25,265,2026-05-04
신세계,004170,18.2,266,2026-05-04
태광산업,003240,18.2,266,2026-05-04
현대백화점,069960,18.09,268,2026-05-04
KIWOOM 200TR,294400,17.83,269,2026-05-04
채비,0011T0,17.78,270,2026-05-04
코스맥스,192820,17.73,271,2026-05-04
포스코퓨처엠,003670,17.57,272,2026-05-04
TIME 글로벌AI인공지능액티브,456600,17.51,273,2026-05-04
알테오젠,196170,17.17,274,2026-05-04
하이젠알앤엠,160190,16.92,275,2026-05-04
다우기술,023590,16.9,276,2026-05-04
현대글로비스,086280,16.9,276,2026-05-04
에이비엘바이오,298380,16.76,278,2026-05-04
키움증권,039490,16.6,279,2026-05-04
삼현,437730,16.6,279,2026-05-04
두산우,000155,16.55,281,2026-05-04
롯데관광개발,032350,16.5,282,2026-05-04
LG디스플레이,034220,16.27,283,2026-05-04
위메이드,112040,16.25,284,2026-05-04
케이뱅크,279570,16.16,285,2026-05-04
리브스메드,491000,16.08,286,2026-05-04
현대모비스,012330,16.05,287,2026-05-04
기업은행,024110,15.97,288,2026-05-04
IPARK현대산업개발,294870,15.7,289,2026-05-04
삼성전자우,005935,15.21,290,2026-05-04
한화에어로스페이스,012450,15.13,291,2026-05-04
시프트업,462870,15.1,292,2026-05-04
오름테라퓨틱,475830,15.09,293,2026-05-04
유일로보틱스,388720,15.08,294,2026-05-04
케이엠더블유,032500,15.05,295,2026-05-04
JYP Ent.,035900,14.97,296,2026-05-04
현대건설,000720,14.73,297,2026-05-04
코세스,089890,14.68,298,2026-05-04
쎄트렉아이,099320,14.67,299,2026-05-04
케어젠,214370,14.49,300,2026-05-04
한국항공우주,047810,14.38,301,2026-05-04
오스코텍,039200,14.33,302,2026-05-04
현대차2우B,005387,14.18,303,2026-05-04
풍산,103140,14.12,304,2026-05-04
삼성화재,000810,14.11,305,2026-05-04
효성,004800,13.89,306,2026-05-04
DB손해보험,005830,13.87,307,2026-05-04
와이지엔터테인먼트,122870,13.63,308,2026-05-04
NAVER,035420,13.55,309,2026-05-04
아모레퍼시픽,090430,13.46,310,2026-05-04
다우데이타,032190,13.18,311,2026-05-04
롯데정밀화학,004000,13.03,312,2026-05-04
한솔케미칼,014680,12.9,313,2026-05-04
대한항공,003490,12.77,314,2026-05-04
현대차우,005385,12.58,315,2026-05-04
에이프릴바이오,397030,12.4,316,2026-05-04
기아,000270,12.36,317,2026-05-04
SK바이오팜,326030,12.3,318,2026-05-04
스피어,347700,12.29,319,2026-05-04
코오롱티슈진,950160,12.28,320,2026-05-04
맥쿼리인프라,088980,12.24,321,2026-05-04
LS ELECTRIC,010120,12.2,322,2026-05-04
SK하이닉스,000660,12.1,323,2026-05-04
에코프로,086520,12.09,324,2026-05-04
현대위아,011210,12.01,325,2026-05-04
툴젠,199800,11.68,326,2026-05-04
큐리옥스바이오시스템즈,445680,11.46,327,2026-05-04
메리츠금융지주,138040,11.38,328,2026-05-04
온코닉테라퓨틱스,476060,11.38,328,2026-05-04
카카오게임즈,293490,11.29,330,2026-05-04
제이에스링크,127120,11.26,331,2026-05-04
SK스퀘어,402340,11.16,332,2026-05-04
메지온,140410,10.89,333,2026-05-04
삼성에스디에스,018260,10.85,334,2026-05-04
대한조선,439260,10.82,335,2026-05-04
CJ ENM,035760,10.69,336,2026-05-04
코스메카코리아,241710,10.53,337,2026-05-04
동국제약,086450,10.42,338,2026-05-04
아모레퍼시픽홀딩스,002790,10.31,339,2026-05-04
SK오션플랜트,100090,9.95,340,2026-05-04
오뚜기,007310,9.83,341,2026-05-04
앱클론,174900,9.83,341,2026-05-04
한진칼,180640,9.53,343,2026-05-04
BGF리테일,282330,9.39,344,2026-05-04
엘앤씨바이오,290650,9.31,345,2026-05-04
삼천당제약,000250,9.24,346,2026-05-04
가온전선,000500,9.15,347,2026-05-04
스튜디오드래곤,253450,9.12,348,2026-05-04
삼성카드,029780,9.01,349,2026-05-04
하림지주,003380,8.68,350,2026-05-04
코리안리,003690,8.42,351,2026-05-04
프로텍,053610,8.41,352,2026-05-04
디앤디파마텍,347850,8.33,353,2026-05-04
유한양행,000100,8.32,354,2026-05-04
코나아이,052400,8.28,355,2026-05-04
케이씨텍,281820,8.2,356,2026-05-04
SK바이오사이언스,302440,8.18,357,2026-05-04
KT,030200,8.09,358,2026-05-04
효성중공업,298040,8.09,358,2026-05-04
삼성바이오로직스,207940,8.03,360,2026-05-04
하이브,352820,8.0,361,2026-05-04
우리금융지주,316140,7.97,362,2026-05-04
아시아나항공,020560,7.26,363,2026-05-04
보로노이,310210,7.25,364,2026-05-04
에스원,012750,7.2,365,2026-05-04
한미사이언스,008930,7.11,366,2026-05-04
LS,006260,6.95,367,2026-05-04
카카오,035720,6.55,368,2026-05-04
LG유플러스,032640,4.99,369,2026-05-04
넷마블,251270,4.71,370,2026-05-04
대웅제약,069620,4.7,371,2026-05-04
동서,026960,4.2,372,2026-05-04
리가켐바이오,141080,4.2,372,2026-05-04
SK리츠,395400,4.04,374,2026-05-04
미래에셋생명,085620,3.83,375,2026-05-04
미스토홀딩스,081660,3.77,376,2026-05-04
셀트리온제약,068760,3.36,377,2026-05-04
금호타이어,073240,3.32,378,2026-05-04
삼성에피스홀딩스,0126Z0,3.29,379,2026-05-04
큐리언트,115180,2.93,380,2026-05-04
펩트론,087010,2.91,381,2026-05-04
셀트리온,068270,2.9,382,2026-05-04
