종목명,종목코드,AI수급점수,순위,날짜
DL이앤씨,375500,41.31,47,2026-05-07
두산퓨얼셀,336260,40.67,48,2026-05-07
원익홀딩스,030530,40.19,49,2026-05-07
서진시스템,178320,39.82,50,2026-05-07
하나마이크론,067310,39.81,51,2026-05-07
팬오션,028670,39.44,52,2026-05-07
동진쎄미켐,005290,39.28,53,2026-05-07
HD건설기계,267270,39.18,54,2026-05-07
삼성증권,016360,39.14,55,2026-05-07
RF머트리얼즈,327260,39.02,56,2026-05-07
리노공업,058470,38.78,57,2026-05-07
현대엘리베이터,017800,38.78,57,2026-05-07
에코프로머티,450080,38.64,59,2026-05-07
STX엔진,077970,38.62,60,2026-05-07
후성,093370,38.46,61,2026-05-07
SK네트웍스,001740,38.11,62,2026-05-07
성일하이텍,365340,37.61,63,2026-05-07
SFA반도체,036540,37.6,64,2026-05-07
이엔에프테크놀로지,102710,37.59,65,2026-05-07
한온시스템,018880,37.52,66,2026-05-07
KT&G,033780,37.51,67,2026-05-07
카카오페이,377300,37.35,68,2026-05-07
코오롱생명과학,102940,37.06,69,2026-05-07
서부T&D,006730,36.95,70,2026-05-07
티에프이,425420,36.69,71,2026-05-07
한화비전,489790,36.41,72,2026-05-07
미래에셋증권,006800,36.3,73,2026-05-07
현대로템,064350,36.21,74,2026-05-07
원익IPS,240810,36.17,75,2026-05-07
로보티즈,108490,36.1,76,2026-05-07
가온칩스,399720,36.04,77,2026-05-07
비츠로셀,082920,35.98,78,2026-05-07
한화,000880,35.77,79,2026-05-07
레이크머티리얼즈,281740,35.4,80,2026-05-07
유진테크,084370,35.38,81,2026-05-07
샘씨엔에스,252990,35.29,82,2026-05-07
미래에셋벤처투자,100790,35.27,83,2026-05-07
이수페타시스,007660,35.25,84,2026-05-07
씨아이에스,222080,35.22,85,2026-05-07
한미반도체,042700,34.85,86,2026-05-07
LS마린솔루션,060370,34.83,87,2026-05-07
서울반도체,046890,34.58,88,2026-05-07
아주IB투자,027360,34.39,89,2026-05-07
현대제철,004020,34.22,90,2026-05-07
태웅,044490,34.02,91,2026-05-07
원익QnC,074600,33.94,92,2026-05-07
피에스케이,319660,33.69,93,2026-05-07
LIG디펜스앤에어로스페이스,079550,33.49,94,2026-05-07
피노,033790,33.24,95,2026-05-07
LG전자,066570,33.2,96,2026-05-07
신영증권,001720,33.14,97,2026-05-07
HD한국조선해양,009540,33.09,98,2026-05-07
오리온,271560,33.07,99,2026-05-07
LS에코에너지,229640,33.01,100,2026-05-07
DB하이텍,000990,32.96,101,2026-05-07
지아이이노베이션,358570,32.91,102,2026-05-07
에이피알,278470,32.9,103,2026-05-07
티씨케이,064760,32.85,104,2026-05-07
대우건설,047040,32.62,105,2026-05-07
LG씨엔에스,064400,32.6,106,2026-05-07
CJ,001040,32.04,107,2026-05-07
대한전선,001440,31.83,108,2026-05-07
교보증권,030610,31.69,109,2026-05-07
피에스케이홀딩스,031980,31.56,110,2026-05-07
HJ중공업,097230,31.35,111,2026-05-07
브이엠,089970,31.05,112,2026-05-07
하나머티리얼즈,166090,30.94,113,2026-05-07
한국금융지주,071050,30.9,114,2026-05-07
동성화인텍,033500,30.89,115,2026-05-07
SK이노베이션,096770,30.83,116,2026-05-07
동원산업,006040,30.83,116,2026-05-07
NC,036570,30.52,118,2026-05-07
F&F,383220,30.46,119,2026-05-07
기가비스,420770,30.42,120,2026-05-07
키움증권,039490,30.31,121,2026-05-07
LG생활건강,051900,30.27,122,2026-05-07
NH투자증권,005940,30.26,123,2026-05-07
티에스이,131290,30.21,124,2026-05-07
GS건설,006360,30.14,125,2026-05-07
iM금융지주,139130,30.07,126,2026-05-07
HD현대에너지솔루션,322000,29.82,127,2026-05-07
채비,0011T0,29.65,128,2026-05-07
케이엠더블유,032500,29.54,129,2026-05-07
성광벤드,014620,29.3,130,2026-05-07
솔브레인,357780,29.24,131,2026-05-07
하나금융지주,086790,29.18,132,2026-05-07
HD현대중공업,329180,29.03,133,2026-05-07
유진로봇,056080,28.99,134,2026-05-07
KCC,002380,28.96,135,2026-05-07
롯데관광개발,032350,28.93,136,2026-05-07
롯데쇼핑,023530,28.89,137,2026-05-07
피엔티,137400,28.82,138,2026-05-07
에스앤에스텍,101490,28.63,139,2026-05-07
대주전자재료,078600,28.61,140,2026-05-07
에코프로비엠,247540,28.53,141,2026-05-07
이오테크닉스,039030,28.5,142,2026-05-07
크래프톤,259960,28.47,143,2026-05-07
메디포스트,078160,28.36,144,2026-05-07
에스에이엠티,031330,28.28,145,2026-05-07
코스맥스,192820,28.25,146,2026-05-07
포스코DX,022100,28.16,147,2026-05-07
GS,078930,28.13,148,2026-05-07
현대백화점,069960,27.93,149,2026-05-07
아이티센글로벌,124500,27.87,150,2026-05-07
삼성중공업,010140,27.76,151,2026-05-07
두산테스나,131970,27.72,152,2026-05-07
레인보우로보틱스,277810,27.7,153,2026-05-07
한화생명,088350,27.53,154,2026-05-07
동운아나텍,094170,27.43,155,2026-05-07
현대무벡스,319400,27.4,156,2026-05-07
롯데케미칼,011170,27.37,157,2026-05-07
태성,323280,27.36,158,2026-05-07
엘앤에프,066970,27.29,159,2026-05-07
인텔리안테크,189300,27.16,160,2026-05-07
우리기술,032820,27.13,161,2026-05-07
삼성물산,028260,27.12,162,2026-05-07
삼성전자우,005935,27.02,163,2026-05-07
에스티팜,237690,26.98,164,2026-05-07
에스피지,058610,26.96,165,2026-05-07
두산로보틱스,454910,26.9,166,2026-05-07
HD현대,267250,26.88,167,2026-05-07
두산밥캣,241560,26.88,167,2026-05-07
선익시스템,171090,26.8,169,2026-05-07
태광,023160,26.76,170,2026-05-07
더존비즈온,012510,26.66,171,2026-05-07
대덕전자,353200,26.58,172,2026-05-07
파크시스템스,140860,26.54,173,2026-05-07
HL만도,204320,26.54,173,2026-05-07
산일전기,062040,26.34,175,2026-05-07
파라다이스,034230,26.34,175,2026-05-07
한국카본,017960,26.3,177,2026-05-07
에프에스티,036810,26.29,178,2026-05-07
롯데에너지머티리얼즈,020150,26.27,179,2026-05-07
삼성에스디에스,018260,26.06,180,2026-05-07
삼성SDI,006400,26.05,181,2026-05-07
에스에프에이,056190,25.89,182,2026-05-07
한국앤컴퍼니,000240,25.46,183,2026-05-07
DN오토모티브,007340,25.14,184,2026-05-07
GST,083450,25.03,185,2026-05-07
HD현대마린솔루션,443060,24.96,186,2026-05-07
코스모신소재,005070,24.91,187,2026-05-07
다우기술,023590,24.9,188,2026-05-07
한국타이어앤테크놀로지,161390,24.82,189,2026-05-07
고려아연,010130,24.73,190,2026-05-07
LG에너지솔루션,373220,24.69,191,2026-05-07
일진전기,103590,24.64,192,2026-05-07
휴젤,145020,24.37,193,2026-05-07
OCI홀딩스,010060,24.32,194,2026-05-07
포스코퓨처엠,003670,24.32,194,2026-05-07
효성티앤씨,298020,23.89,196,2026-05-07
한전기술,052690,23.66,197,2026-05-07
미래에셋증권2우B,00680K,23.62,198,2026-05-07
성호전자,043260,23.55,199,2026-05-07
LG,003550,23.49,200,2026-05-07
제이앤티씨,204270,23.47,201,2026-05-07
엔켐,348370,23.42,202,2026-05-07
에코프로,086520,23.24,203,2026-05-07
LG이노텍,011070,23.2,204,2026-05-07
솔브레인홀딩스,036830,23.13,205,2026-05-07
NHN,181710,23.11,206,2026-05-07
SK아이이테크놀로지,361610,22.98,207,2026-05-07
제룡전기,033100,22.84,208,2026-05-07
에스엘,005850,22.64,209,2026-05-07
현대차,005380,22.63,210,2026-05-07
에이프릴바이오,397030,22.5,211,2026-05-07
DL,000210,22.42,212,2026-05-07
삼표시멘트,038500,21.8,213,2026-05-07
현대바이오,048410,21.77,214,2026-05-07
영원무역,111770,21.73,215,2026-05-07
툴젠,199800,21.7,216,2026-05-07
현대오토에버,307950,21.24,217,2026-05-07
삼성생명,032830,21.15,218,2026-05-07
현대지에프홀딩스,005440,21.13,219,2026-05-07
알지노믹스,476830,21.01,220,2026-05-07
TIME 미국나스닥100액티브,426030,20.93,221,2026-05-07
삼성전자,005930,20.92,222,2026-05-07
HDC,012630,20.7,223,2026-05-07
대신증권,003540,20.59,224,2026-05-07
LG화학우,051915,20.59,224,2026-05-07
영원무역홀딩스,009970,20.41,226,2026-05-07
프로텍,053610,20.37,227,2026-05-07
SK이터닉스,475150,20.34,228,2026-05-07
다우데이타,032190,20.18,229,2026-05-07
SK가스,018670,20.09,230,2026-05-07
대한항공,003490,19.93,231,2026-05-07
현대글로비스,086280,19.91,232,2026-05-07
에스엠,041510,19.54,233,2026-05-07
삼성화재,000810,19.43,234,2026-05-07
카카오뱅크,323410,19.16,235,2026-05-07
세아베스틸지주,001430,19.12,236,2026-05-07
POSCO홀딩스,005490,19.01,237,2026-05-07
덕산네오룩스,213420,18.72,238,2026-05-07
대원전선,006340,18.69,239,2026-05-07
SK텔레콤,017670,18.58,240,2026-05-07
KIWOOM 200TR,294400,18.34,241,2026-05-07
금호석유화학,011780,18.28,242,2026-05-07
씨에스윈드,112610,18.22,243,2026-05-07
포스코인터내셔널,047050,18.14,244,2026-05-07
현대모비스,012330,18.08,245,2026-05-07
KB금융,105560,18.07,246,2026-05-07
TIME 글로벌AI인공지능액티브,456600,18.06,247,2026-05-07
로킷헬스케어,376900,18.02,248,2026-05-07
코오롱티슈진,950160,17.99,249,2026-05-07
한국전력,015760,17.81,250,2026-05-07
코나아이,052400,17.71,251,2026-05-07
하이젠알앤엠,160190,17.6,252,2026-05-07
한화오션,042660,17.37,253,2026-05-07
LG디스플레이,034220,17.37,253,2026-05-07
신한지주,055550,17.36,255,2026-05-07
올릭스,226950,17.27,256,2026-05-07
하림지주,003380,17.22,257,2026-05-07
현대해상,001450,17.2,258,2026-05-07
리브스메드,491000,17.17,259,2026-05-07
현대차2우B,005387,17.17,259,2026-05-07
LG화학,051910,17.16,261,2026-05-07
롯데정밀화학,004000,16.85,262,2026-05-07
에이치브이엠,295310,16.85,262,2026-05-07
HLB,028300,16.76,264,2026-05-07
HD현대일렉트릭,267260,16.54,265,2026-05-07
아시아나항공,020560,16.48,266,2026-05-07
현대차우,005385,16.27,267,2026-05-07
에스티큐브,052020,16.21,268,2026-05-07
HK이노엔,195940,16.19,269,2026-05-07
IPARK현대산업개발,294870,16.03,270,2026-05-07
케어젠,214370,15.99,271,2026-05-07
SK바이오팜,326030,15.9,272,2026-05-07
유일로보틱스,388720,15.58,273,2026-05-07
한솔케미칼,014680,15.54,274,2026-05-07
S-Oil,010950,15.53,275,2026-05-07
오름테라퓨틱,475830,15.24,276,2026-05-07
셀트리온,068270,15.04,277,2026-05-07
네이처셀,007390,15.03,278,2026-05-07
BGF리테일,282330,14.82,279,2026-05-07
SK,034730,14.82,279,2026-05-07
한전KPS,051600,14.74,281,2026-05-07
HMM,011200,14.65,282,2026-05-07
두산에너빌리티,034020,14.41,283,2026-05-07
삼양식품,003230,14.4,284,2026-05-07
SNT다이내믹스,003570,14.2,285,2026-05-07
두산우,000155,14.0,286,2026-05-07
오리온홀딩스,001800,13.59,287,2026-05-07
CJ제일제당,097950,13.49,288,2026-05-07
GS리테일,007070,13.23,289,2026-05-07
롯데지주,004990,13.0,290,2026-05-07
씨어스,458870,12.96,291,2026-05-07
쎄트렉아이,099320,12.82,292,2026-05-07
삼현,437730,12.8,293,2026-05-07
현대위아,011210,12.04,294,2026-05-07
한진칼,180640,11.61,295,2026-05-07
코리안리,003690,11.48,296,2026-05-07
스피어,347700,11.16,297,2026-05-07
제일기획,030000,11.1,298,2026-05-07
현대건설,000720,11.1,298,2026-05-07
클래시스,214150,11.04,300,2026-05-07
셀트리온제약,068760,10.96,301,2026-05-07
앱클론,174900,10.9,302,2026-05-07
LS ELECTRIC,010120,10.89,303,2026-05-07
NAVER,035420,10.8,304,2026-05-07
한국항공우주,047810,10.65,305,2026-05-07
씨엠티엑스,388210,10.57,306,2026-05-07
에이비엘바이오,298380,10.36,307,2026-05-07
기아,000270,10.24,308,2026-05-07
SK바이오사이언스,302440,10.18,309,2026-05-07
농심,004370,10.18,309,2026-05-07
보로노이,310210,10.17,311,2026-05-07
큐리옥스바이오시스템즈,445680,10.09,312,2026-05-07
SK스퀘어,402340,10.0,313,2026-05-07
메리츠금융지주,138040,9.94,314,2026-05-07
신성델타테크,065350,9.63,315,2026-05-07
엘앤씨바이오,290650,9.53,316,2026-05-07
온코닉테라퓨틱스,476060,9.29,317,2026-05-07
삼성전기,009150,8.95,318,2026-05-07
BNK금융지주,138930,8.93,319,2026-05-07
LS,006260,8.63,320,2026-05-07
LX인터내셔널,001120,8.43,321,2026-05-07
SK오션플랜트,100090,8.29,322,2026-05-07
카카오,035720,8.25,323,2026-05-07
케이씨텍,281820,8.2,324,2026-05-07
펄어비스,263750,8.12,325,2026-05-07
JYP Ent.,035900,7.89,326,2026-05-07
알테오젠,196170,7.87,327,2026-05-07
DB손해보험,005830,7.73,328,2026-05-07
오스코텍,039200,7.72,329,2026-05-07
CJ ENM,035760,7.69,330,2026-05-07
강원랜드,035250,7.66,331,2026-05-07
한화에어로스페이스,012450,7.13,332,2026-05-07
메지온,140410,6.96,333,2026-05-07
SK하이닉스,000660,6.96,333,2026-05-07
우리금융지주,316140,6.96,333,2026-05-07
씨젠,096530,6.71,336,2026-05-07
동국제약,086450,6.41,337,2026-05-07
제이에스링크,127120,6.18,338,2026-05-07
대한조선,439260,6.1,339,2026-05-07
케이뱅크,279570,6.09,340,2026-05-07
신세계,004170,5.76,341,2026-05-07
맥쿼리인프라,088980,5.74,342,2026-05-07
삼성바이오로직스,207940,4.89,343,2026-05-07
리가켐바이오,141080,4.6,344,2026-05-07
KT,030200,4.56,345,2026-05-07
시프트업,462870,4.47,346,2026-05-07
대웅제약,069620,4.29,347,2026-05-07
효성중공업,298040,4.11,348,2026-05-07
유한양행,000100,3.8,349,2026-05-07
효성,004800,3.8,349,2026-05-07
기업은행,024110,3.51,351,2026-05-07
디앤디파마텍,347850,3.37,352,2026-05-07
가온전선,000500,3.35,353,2026-05-07
동서,026960,3.2,354,2026-05-07
금호타이어,073240,3.18,355,2026-05-07
코스메카코리아,241710,2.88,356,2026-05-07
에스원,012750,2.84,357,2026-05-07
삼성카드,029780,2.7,358,2026-05-07
오뚜기,007310,2.54,359,2026-05-07
삼천당제약,000250,2.43,360,2026-05-07
풍산,103140,2.17,361,2026-05-07
아모레퍼시픽홀딩스,002790,2.17,361,2026-05-07
한올바이오파마,009420,2.03,363,2026-05-07
와이지엔터테인먼트,122870,1.98,364,2026-05-07
한미약품,128940,1.97,365,2026-05-07
미래에셋생명,085620,1.68,366,2026-05-07
CJ대한통운,000120,1.66,367,2026-05-07
스튜디오드래곤,253450,1.47,368,2026-05-07
JB금융지주,175330,1.36,369,2026-05-07
한미사이언스,008930,1.36,369,2026-05-07
차바이오텍,085660,1.34,371,2026-05-07
미스토홀딩스,081660,1.29,372,2026-05-07
카카오게임즈,293490,1.1,373,2026-05-07
펩트론,087010,1.09,374,2026-05-07
LG유플러스,032640,1.01,375,2026-05-07
아모레퍼시픽,090430,0.85,376,2026-05-07
동양생명,082640,0.64,377,2026-05-07
에임드바이오,0009K0,0.48,378,2026-05-07
삼성에피스홀딩스,0126Z0,0.41,379,2026-05-07
넷마블,251270,0.37,380,2026-05-07
하이브,352820,0.35,381,2026-05-07
한화시스템,272210,0.18,382,2026-05-07
큐리언트,115180,0.11,383,2026-05-07
SK리츠,395400,0.11,383,2026-05-07
두산,000150,0.05,385,2026-05-07
서울보증보험,031210,0.03,386,2026-05-07
녹십자,006280,0.0,387,2026-05-07
젬백스,082270,0.0,387,2026-05-07
달바글로벌,483650,60.97,1,2026-05-08
해성디에스,195870,59.85,2,2026-05-08
ISC,095340,58.31,3,2026-05-08
지투지바이오,456160,58.22,4,2026-05-08
LS머트리얼즈,417200,57.38,5,2026-05-08
제주반도체,080220,57.03,6,2026-05-08
코미코,183300,56.8,7,2026-05-08
휴림로봇,090710,56.5,8,2026-05-08
티엘비,356860,56.25,9,2026-05-08
한국콜마,161890,55.05,10,2026-05-08
테스,095610,54.48,11,2026-05-08
한화솔루션,009830,54.16,12,2026-05-08
비나텍,126340,53.52,13,2026-05-08
나노신소재,121600,53.44,14,2026-05-08
쏠리드,050890,53.23,15,2026-05-08
유안타증권,003470,52.42,16,2026-05-08
한국피아이엠,448900,52.26,17,2026-05-08
호텔신라,008770,51.46,18,2026-05-08
세미파이브,490470,51.44,19,2026-05-08
파두,440110,51.01,20,2026-05-08
심텍,222800,49.8,21,2026-05-08
포스코엠텍,009520,49.4,22,2026-05-08
RFHIC,218410,49.17,23,2026-05-08
미코,059090,47.44,24,2026-05-08
이수스페셜티케미컬,457190,47.12,25,2026-05-08
테크윙,089030,46.55,26,2026-05-08
고영,098460,46.2,27,2026-05-08
덕산하이메탈,077360,46.11,28,2026-05-08
파마리서치,214450,45.99,29,2026-05-08
필옵틱스,161580,45.71,30,2026-05-08
SFA반도체,036540,44.87,31,2026-05-08
원익홀딩스,030530,44.87,31,2026-05-08
코리아써키트,007810,44.84,33,2026-05-08
티에프이,425420,44.69,34,2026-05-08
HPSP,403870,44.56,35,2026-05-08
코웨이,021240,44.41,36,2026-05-08
로보티즈,108490,44.1,37,2026-05-08
한화투자증권,003530,43.29,38,2026-05-08
한국가스공사,036460,43.28,39,2026-05-08
코오롱인더,120110,43.21,40,2026-05-08
샘씨엔에스,252990,42.42,41,2026-05-08
가온칩스,399720,41.85,42,2026-05-08
팬오션,028670,40.87,43,2026-05-08
동진쎄미켐,005290,40.6,44,2026-05-08
대우건설,047040,40.17,45,2026-05-08
클로봇,466100,39.77,46,2026-05-08
후성,093370,39.69,47,2026-05-08
하나마이크론,067310,39.66,48,2026-05-08
와이씨,232140,39.49,49,2026-05-08
한화엔진,082740,39.31,50,2026-05-08
LG씨엔에스,064400,39.18,51,2026-05-08
브이엠,089970,39.05,52,2026-05-08
비에이치아이,083650,38.91,53,2026-05-08
RF머트리얼즈,327260,38.89,54,2026-05-08
동원산업,006040,38.83,55,2026-05-08
대한광통신,010170,38.78,56,2026-05-08
기가비스,420770,38.42,57,2026-05-08
삼성E&A,028050,38.4,58,2026-05-08
뉴로메카,348340,38.22,59,2026-05-08
오리온,271560,38.05,60,2026-05-08
실리콘투,257720,37.5,61,2026-05-08
SKC,011790,37.28,62,2026-05-08
삼성증권,016360,37.25,63,2026-05-08
유진로봇,056080,36.99,64,2026-05-08
에이피알,278470,36.9,65,2026-05-08
KT&G,033780,36.76,66,2026-05-08
HD현대마린엔진,071970,36.49,67,2026-05-08
대한전선,001440,36.46,68,2026-05-08
LS에코에너지,229640,36.36,69,2026-05-08
피에스케이홀딩스,031980,36.28,70,2026-05-08
원익QnC,074600,35.91,71,2026-05-08
SK네트웍스,001740,35.79,72,2026-05-08
주성엔지니어링,036930,35.68,73,2026-05-08
교보증권,030610,35.58,74,2026-05-08
HD현대에너지솔루션,322000,35.52,75,2026-05-08
이마트,139480,35.5,76,2026-05-08
현대무벡스,319400,35.4,77,2026-05-08
미래에셋벤처투자,100790,35.31,78,2026-05-08
씨아이에스,222080,35.29,79,2026-05-08
서울반도체,046890,35.07,80,2026-05-08
유진테크,084370,34.97,81,2026-05-08
에스피지,058610,34.96,82,2026-05-08
두산로보틱스,454910,34.9,83,2026-05-08
LS마린솔루션,060370,34.89,84,2026-05-08
태웅,044490,34.75,85,2026-05-08
에코프로머티,450080,34.73,86,2026-05-08
서진시스템,178320,34.57,87,2026-05-08
HL만도,204320,34.54,88,2026-05-08
아주IB투자,027360,34.26,89,2026-05-08
성일하이텍,365340,34.14,90,2026-05-08
한온시스템,018880,33.68,91,2026-05-08
한미반도체,042700,33.58,92,2026-05-08
티씨케이,064760,33.42,93,2026-05-08
DL이앤씨,375500,33.31,94,2026-05-08
피노,033790,33.3,95,2026-05-08
LG전자,066570,33.28,96,2026-05-08
HD현대마린솔루션,443060,32.96,97,2026-05-08
LG생활건강,051900,32.83,98,2026-05-08
비츠로셀,082920,32.8,99,2026-05-08
두산퓨얼셀,336260,32.67,100,2026-05-08
STX엔진,077970,32.67,100,2026-05-08
DB하이텍,000990,32.18,102,2026-05-08
케이엠더블유,032500,31.93,103,2026-05-08
HD한국조선해양,009540,31.92,104,2026-05-08
OCI홀딩스,010060,31.77,105,2026-05-08
한화,000880,31.62,106,2026-05-08
채비,0011T0,31.52,107,2026-05-08
레인보우로보틱스,277810,31.21,108,2026-05-08
HD건설기계,267270,31.18,109,2026-05-08
솔브레인홀딩스,036830,31.13,110,2026-05-08
롯데관광개발,032350,31.07,111,2026-05-08
롯데쇼핑,023530,30.82,112,2026-05-08
현대엘리베이터,017800,30.78,113,2026-05-08
리노공업,058470,30.78,113,2026-05-08
현대차,005380,30.63,115,2026-05-08
이수페타시스,007660,30.55,116,2026-05-08
