종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
STX엔진,077970,36.72,134,2026-05-12,관찰,관찰,14.28,1.83,0.0,55.46,0.0117,2.0,중형,관찰,0.45,620.5,정배열 확인 전,수급훼손,조선,False,60.0,55260.0,58340.0,50932.5,61.0
LG에너지솔루션,373220,17.67,135,2026-05-12,관찰,관찰,13.39,7.92,30.98,72.68,0.2595,2.0,대형,관찰,1.04,2238.8,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,전기제품,False,80.0,470500.0,469400.0,453825.0,211.0
LG화학,051910,20.15,136,2026-05-12,관찰,관찰,12.68,4.96,17.39,74.98,0.0155,2.0,대형,관찰,1.3,1381.2,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,화학,False,80.0,418000.0,409700.0,389000.0,185.0
한화투자증권,003530,36.63,137,2026-05-12,제외,회피,11.53,16.94,35.39,56.9,0.2014,3.0,중형,관찰,2.15,553.3,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,80.0,8440.0,8171.0,7858.0,64.0
SK텔레콤,017670,19.47,138,2026-05-12,관찰,관찰,11.2,7.34,25.96,69.45,0.1214,2.0,대형,관찰,1.27,984.8,대형 주도주 조건 · 정배열 확인 전,수급훼손,무선통신서비스,False,60.0,96760.0,96670.0,97155.0,193.0
효성중공업,298040,17.31,139,2026-05-12,제외,회피,11.15,1.76,8.0,78.84,-0.9936,0.0,대형,관찰,1.45,2380.0,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,전기장비,True,100.0,4425200.0,4216500.0,3655800.0,217.0
미래에셋증권2우B,00680K,18.3,140,2026-05-12,관찰,관찰,11.04,14.69,56.11,44.73,0.9219,5.0,중형,관찰,1.89,135.4,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,증권,False,80.0,22670.0,21441.0,21018.0,201.0
아이티센글로벌,124500,28.77,141,2026-05-12,제외,회피,10.58,3.63,12.35,48.81,0.046,3.0,중형,관찰,0.97,152.6,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,IT서비스,True,100.0,57460.0,56410.0,53335.0,123.0
두산,000150,14.42,142,2026-05-12,제외,회피,10.16,1.76,8.0,83.12,-0.3722,1.0,대형,관찰,1.18,1248.4,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,복합기업,True,100.0,1747600.0,1677600.0,1535000.0,244.0
코오롱생명과학,102940,16.65,143,2026-05-12,관찰,관찰,10.01,0.7,2.49,29.73,0.128,2.0,소형,관찰,1.93,22.9,추가 확인 필요,보유/관찰,제약,True,100.0,62700.0,61140.0,59080.0,224.0
현대백화점,069960,19.62,144,2026-05-12,관찰,관찰,9.89,18.22,55.5,27.94,0.7131,5.0,중형,관찰,1.34,127.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,백화점과일반상점,False,60.0,111100.0,111220.0,100570.0,191.0
LS ELECTRIC,010120,17.98,145,2026-05-12,제외,회피,9.28,1.76,8.0,64.75,-0.866,0.0,대형,관찰,1.31,3994.0,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,전기장비,True,100.0,308000.0,290200.0,241765.0,206.0
삼성SDI,006400,22.54,146,2026-05-12,관찰,관찰,9.12,2.31,8.0,72.07,-0.0484,2.0,대형,관찰,0.89,6128.7,대형 주도주 조건 · 정배열 확인 전,수급훼손,전기제품,False,60.0,676600.0,681000.0,616675.0,163.0
포스코DX,022100,30.25,147,2026-05-12,관찰,관찰,9.0,7.74,28.07,39.49,0.2719,3.0,중형,관찰,1.13,184.2,연기금 10일 순매수 · 정배열 확인 전,추세훼손,IT서비스,False,60.0,34720.0,35240.0,34400.0,112.0
케이씨텍,281820,14.93,148,2026-05-12,관찰,과열주의,8.25,6.44,19.81,38.21,0.3289,3.0,중형,관찰,1.31,99.6,이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,69120.0,65770.0,60490.0,240.0
아주IB투자,027360,36.86,149,2026-05-12,관찰,과열주의,8.14,3.58,14.02,51.02,0.0199,3.0,대형,관찰,0.74,2938.8,이격/RSI 과열,추세훼손,벤처투자;AI,False,60.0,16194.0,16467.0,14571.0,58.0
현대제철,004020,19.84,150,2026-05-12,관찰,관찰,7.12,3.74,12.0,61.72,-0.0659,2.0,중형,관찰,1.01,549.7,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,철강,False,60.0,42700.0,43250.0,41605.0,187.0
GST,083450,24.63,151,2026-05-12,제외,회피,6.63,4.05,12.0,11.86,-0.3358,1.0,중형,관찰,1.52,285.0,역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,60500.0,54405.0,48242.5,148.0
피에스케이홀딩스,031980,23.73,152,2026-05-12,관찰,관찰,6.26,4.88,8.0,36.23,-0.0469,1.0,중형,관찰,0.91,272.6,연기금 10일 순매수 · 정배열 확인 전,추세훼손,반도체와반도체장비,False,60.0,126000.0,126680.0,120050.0,156.0
HD현대중공업,329180,21.84,153,2026-05-12,관찰,과열주의,6.22,10.12,32.7,58.7,0.1626,3.0,대형,관찰,1.3,3700.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,추세훼손,조선,False,60.0,678200.0,678600.0,613150.0,168.0
삼현,437730,30.57,154,2026-05-12,관찰,관찰,4.2,3.54,14.86,30.63,0.082,2.0,중형,관찰,1.47,139.3,정배열 확인 전,추세훼손,자동차부품,False,60.0,53400.0,54310.0,52687.5,105.0
툴젠,199800,13.19,155,2026-05-12,관찰,과열주의,3.93,5.92,23.95,20.29,0.39,3.0,중형,관찰,1.56,76.9,이격/RSI 과열,익절/추격주의,생물공학,True,100.0,123540.0,106830.0,97650.0,258.0
코스모로보틱스,439960,16.68,156,2026-05-12,제외,회피,3.45,1.76,8.0,33.0,-0.1178,0.0,중형,관찰,4.0,677.7,역배열/추세 훼손,매도/제외,기계,True,100.0,27600.0,27600.0,27600.0,223.0
SK하이닉스,000660,9.61,157,2026-05-12,제외,회피,2.57,1.76,8.0,53.1,-0.9427,0.0,대형,관찰,1.83,63618.4,역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,1731200.0,1527400.0,1344800.0,288.0
SK가스,018670,31.06,158,2026-05-12,관찰,관찰,1.87,7.5,18.35,30.78,0.3675,3.0,중형,관찰,0.98,71.4,연기금 10일 순매수 · 정배열 확인 전,추세훼손,가스유틸리티,False,60.0,265000.0,268850.0,257200.0,101.0
프로텍,053610,8.88,159,2026-05-12,관찰,과열주의,1.67,7.22,20.2,14.88,0.215,5.0,소형,관찰,1.26,68.8,이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,84220.0,82220.0,75245.0,291.0
가온전선,000500,10.61,160,2026-05-12,제외,회피,1.38,1.76,8.0,42.04,-0.591,0.0,중형,관찰,2.13,471.1,역배열/추세 훼손,매도/제외,전기장비,True,100.0,450400.0,343650.0,247915.0,274.0
GS,078930,17.42,161,2026-05-12,관찰,관찰,1.11,2.62,8.0,38.88,-0.3337,1.0,중형,관찰,1.18,218.7,정배열 확인 전,수급훼손,석유와가스,False,60.0,77700.0,78670.0,75745.0,215.0
지투지바이오,456160,48.55,162,2026-05-12,제외,회피,0.0,21.67,18.49,8.11,0.0238,3.0,중형,관찰,1.07,250.6,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,바이오;약물전달,False,40.0,75980.0,79640.0,77215.0,21.0
나노신소재,121600,45.7,163,2026-05-12,제외,회피,0.0,8.14,0.0,0.0,-0.2763,1.0,소형,관찰,0.65,173.3,기관 동행 · 역배열/추세 훼손,매도/제외,2차전지;소재,False,40.0,79300.0,82430.0,80775.0,25.0
LS머트리얼즈,417200,43.74,164,2026-05-12,제외,회피,0.0,14.86,4.0,34.12,-0.0972,1.0,대형,관찰,0.75,1351.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,2차전지;소재,False,40.0,26790.0,27915.0,25572.5,28.0
SFA반도체,036540,39.46,165,2026-05-12,제외,회피,0.0,4.75,14.1,38.44,0.0202,3.0,중형,관찰,0.65,717.0,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,8406.0,8636.0,8108.0,43.0
한화솔루션,009830,38.53,166,2026-05-12,제외,회피,0.0,3.19,0.0,37.23,-0.2556,1.0,대형,관찰,0.55,2080.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,에너지장비및서비스,False,40.0,46260.0,47945.0,46197.5,47.0
원익홀딩스,030530,38.47,167,2026-05-12,제외,회피,0.0,3.11,12.0,34.46,-0.1516,2.0,중형,관찰,0.92,629.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,33120.0,33805.0,32172.5,49.0
후성,093370,38.36,168,2026-05-12,제외,회피,0.0,1.43,0.0,29.4,-0.0732,1.0,중형,관찰,0.46,680.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,2차전지;전해질,False,40.0,13382.0,13543.0,13021.0,50.0
클로봇,466100,35.9,169,2026-05-12,제외,회피,0.0,3.52,12.0,7.15,-0.1017,2.0,중형,관찰,1.03,254.9,역배열/추세 훼손,매도/제외,기계,False,40.0,49280.0,50595.0,48777.5,70.0
이수페타시스,007660,35.78,170,2026-05-12,제외,회피,0.0,0.64,0.0,38.32,-0.5545,0.0,대형,관찰,0.8,2397.2,역배열/추세 훼손,매도/제외,전자장비와기기,False,40.0,141720.0,146000.0,140095.0,73.0
대우건설,047040,35.49,171,2026-05-12,제외,회피,0.0,1.32,6.0,45.96,-0.0029,4.0,대형,관찰,0.45,10132.0,역배열/추세 훼손,매도/제외,건설,False,40.0,32100.0,33490.0,31375.0,76.0
코나아이,052400,34.88,172,2026-05-12,제외,회피,0.0,22.65,46.68,12.98,0.6054,3.0,소형,관찰,1.34,102.4,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,IT서비스,False,40.0,59060.0,57670.0,60125.0,80.0
씨아이에스,222080,33.98,173,2026-05-12,제외,회피,0.0,2.52,11.38,33.42,0.0626,4.0,대형,관찰,0.36,1526.9,역배열/추세 훼손,매도/제외,전기제품,False,40.0,16122.0,16895.0,15449.0,87.0
태성,323280,33.23,174,2026-05-12,제외,회피,0.0,5.03,8.0,37.78,-0.0105,2.0,중형,관찰,0.84,398.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,전자장비와기기,False,40.0,75900.0,79520.0,71185.0,91.0
대주전자재료,078600,32.04,175,2026-05-12,제외,회피,0.0,2.38,4.0,40.29,-0.2181,1.0,중형,관찰,0.71,693.0,역배열/추세 훼손,매도/제외,2차전지;소재,False,40.0,150500.0,157120.0,147830.0,97.0
이수스페셜티케미컬,457190,31.49,176,2026-05-12,제외,회피,0.0,8.76,2.26,29.47,0.0024,3.0,중형,관찰,0.61,585.8,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,전고체;2차전지,False,40.0,113680.0,118470.0,115395.0,98.0
테크윙,089030,30.57,177,2026-05-12,제외,회피,0.0,2.44,0.0,18.01,-0.321,0.0,중형,관찰,0.89,940.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체장비;테스트,False,40.0,58520.0,59300.0,57900.0,105.0
에이피알,278470,30.54,178,2026-05-12,제외,회피,0.0,5.13,20.0,45.39,-0.0572,3.0,대형,관찰,1.6,1382.9,역배열/추세 훼손,매도/제외,화장품,False,40.0,422200.0,432300.0,425000.0,107.0
삼성에스디에스,018260,30.32,179,2026-05-12,제외,회피,0.0,1.99,8.0,64.79,-0.3402,1.0,대형,관찰,1.14,774.2,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,IT서비스,False,60.0,175000.0,172060.0,173060.0,111.0
한화비전,489790,29.4,180,2026-05-12,제외,회피,0.0,9.56,15.71,38.86,0.0402,2.0,중형,관찰,1.05,783.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,통신장비,False,40.0,82420.0,84400.0,82500.0,117.0
실리콘투,257720,28.76,181,2026-05-12,제외,회피,0.0,14.72,52.52,13.52,0.4703,4.0,중형,관찰,1.17,405.4,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,K뷰티;유통,False,0.0,43850.0,44145.0,45830.0,124.0
SK이터닉스,475150,27.74,182,2026-05-12,제외,회피,0.0,4.09,15.42,7.85,0.0871,2.0,중형,관찰,0.73,625.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,51700.0,54000.0,54520.0,128.0
삼성중공업,010140,27.63,183,2026-05-12,제외,회피,0.0,3.52,16.0,71.79,-0.5538,2.0,대형,관찰,1.35,2606.2,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,조선,False,60.0,32570.0,32725.0,31377.5,130.0
유일로보틱스,388720,27.45,184,2026-05-12,관찰,관찰,0.0,0.06,0.0,22.87,-0.0763,3.0,중형,관찰,1.39,69.7,정배열 확인 전,수급훼손,기계,False,60.0,100400.0,101920.0,98200.0,132.0
한국가스공사,036460,27.28,185,2026-05-12,제외,회피,0.0,7.67,19.7,10.38,0.1467,3.0,중형,관찰,1.1,104.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,가스유틸리티,False,40.0,37620.0,38235.0,37487.5,133.0
코오롱인더,120110,27.21,186,2026-05-12,제외,회피,0.0,18.52,12.0,22.73,-0.0372,2.0,중형,관찰,1.16,396.7,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,화학소재;산업재,False,40.0,91400.0,93580.0,90905.0,134.0
스피어,347700,26.26,187,2026-05-12,제외,회피,0.0,19.21,42.71,44.52,0.3732,3.0,중형,관찰,1.17,559.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,40.0,42920.0,42010.0,43167.5,139.0
우리기술,032820,26.08,188,2026-05-12,제외,회피,0.0,3.42,15.17,17.61,0.0306,3.0,대형,관찰,0.84,2638.6,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,20330.0,21250.0,21777.5,140.0
선익시스템,171090,24.92,189,2026-05-12,제외,회피,0.0,4.58,0.0,0.0,-0.4159,0.0,중형,관찰,0.57,238.5,역배열/추세 훼손,매도/제외,OLED;디스플레이,False,0.0,91420.0,98770.0,99520.0,145.0
하이젠알앤엠,160190,24.61,190,2026-05-12,제외,회피,0.0,0.54,0.0,6.35,0.0031,2.0,중형,관찰,1.63,67.4,역배열/추세 훼손,매도/제외,기계,False,40.0,42320.0,43545.0,42030.0,149.0
이오테크닉스,039030,24.27,191,2026-05-12,제외,회피,0.0,4.04,16.0,22.55,-0.737,2.0,중형,관찰,1.3,487.0,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,470000.0,482700.0,482000.0,150.0
비에이치아이,083650,24.03,192,2026-05-12,제외,회피,0.0,1.76,8.0,7.72,-1.3394,0.0,중형,관찰,1.34,440.3,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,93780.0,96140.0,96395.0,151.0
LIG디펜스앤에어로스페이스,079550,24.02,193,2026-05-12,제외,회피,0.0,6.22,12.0,22.09,-0.329,2.0,대형,관찰,1.1,3562.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,887800.0,921400.0,927200.0,152.0
에스에프에이,056190,23.98,194,2026-05-12,제외,회피,0.0,7.32,30.34,8.63,0.5006,4.0,중형,관찰,1.25,36.9,거래대금 대비 수급 양호 · 역배열/추세 훼손,매도/제외,기계,False,40.0,31480.0,31775.0,31045.0,153.0
와이씨,232140,23.97,195,2026-05-12,제외,회피,0.0,8.39,28.58,6.93,0.1616,3.0,중형,관찰,1.07,260.7,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,21760.0,22205.0,21367.5,154.0
현대바이오,048410,23.92,196,2026-05-12,제외,회피,0.0,5.21,21.34,13.55,0.1119,3.0,중형,관찰,0.79,320.6,역배열/추세 훼손,매도/제외,화장품,False,0.0,13208.0,13834.0,13931.0,155.0
DL이앤씨,375500,22.94,197,2026-05-12,제외,회피,0.0,15.06,31.2,17.66,0.1991,4.0,대형,관찰,0.78,1382.0,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,건설;플랜트,False,0.0,93200.0,95560.0,96950.0,158.0
동원산업,006040,22.83,198,2026-05-12,제외,회피,0.0,5.52,0.0,0.0,-0.0689,2.0,중형,관찰,1.54,27.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,0.0,37960.0,38215.0,38620.0,159.0
솔브레인,357780,22.72,199,2026-05-12,제외,회피,0.0,3.12,12.0,7.88,-1.4136,1.0,중형,관찰,1.55,221.8,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,459200.0,466000.0,452400.0,160.0
오리온,271560,22.58,200,2026-05-12,제외,회피,0.0,7.7,22.94,20.96,0.1965,4.0,중형,관찰,0.85,146.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,식품,False,40.0,139820.0,141410.0,139215.0,161.0
키움증권,039490,22.39,201,2026-05-12,제외,회피,0.0,10.29,46.36,31.42,0.3082,4.0,대형,관찰,1.47,882.2,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,40.0,456400.0,442450.0,448750.0,164.0
태광,023160,22.07,202,2026-05-12,제외,회피,0.0,1.57,0.0,0.0,-0.816,1.0,소형,관찰,1.06,188.1,역배열/추세 훼손,매도/제외,기계,False,0.0,41050.0,43835.0,44482.5,166.0
태웅,044490,21.9,203,2026-05-12,제외,회피,0.0,9.71,0.0,0.0,-0.4311,1.0,소형,관찰,0.79,191.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,에너지장비및서비스,False,40.0,51620.0,53130.0,51297.5,167.0
엘앤에프,066970,21.84,204,2026-05-12,제외,회피,0.0,8.82,12.0,28.04,-0.3555,2.0,대형,관찰,0.93,1588.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,2차전지;양극재,False,40.0,196320.0,200770.0,192545.0,168.0
에코프로머티,450080,21.73,205,2026-05-12,제외,회피,0.0,5.49,0.0,24.36,-0.23,0.0,대형,관찰,0.76,1373.8,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,2차전지;전구체,False,40.0,78020.0,81090.0,78625.0,170.0
올릭스,226950,21.73,206,2026-05-12,제외,회피,0.0,7.36,13.22,35.98,0.0135,2.0,중형,관찰,0.93,490.4,역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,40.0,168180.0,175400.0,172705.0,170.0
리브스메드,491000,21.61,207,2026-05-12,제외,회피,0.0,2.53,9.92,33.78,0.0193,2.0,중형,관찰,0.76,284.0,역배열/추세 훼손,매도/제외,건강관리장비와용품,False,60.0,65540.0,67730.0,64025.0,172.0
알지노믹스,476830,21.38,208,2026-05-12,제외,회피,0.0,3.69,8.0,9.66,-0.0297,2.0,중형,관찰,0.77,781.2,역배열/추세 훼손,매도/제외,생물공학,False,0.0,167760.0,175280.0,185125.0,173.0
영원무역홀딩스,009970,21.31,209,2026-05-12,제외,회피,0.0,35.0,40.66,0.0,1.2893,5.0,중형,관찰,1.25,37.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,206200.0,207750.0,210050.0,175.0
성일하이텍,365340,21.01,210,2026-05-12,제외,회피,0.0,11.34,19.22,0.0,0.3808,4.0,소형,관찰,0.78,82.7,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,전기제품,False,40.0,75080.0,77940.0,76435.0,176.0
씨어스,458870,20.98,211,2026-05-12,제외,회피,0.0,5.64,4.0,0.0,-0.3301,2.0,중형,관찰,1.09,187.3,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건강관리기술,False,40.0,42570.0,46260.0,45985.0,177.0
쎄트렉아이,099320,20.76,212,2026-05-12,제외,회피,0.0,3.5,12.0,0.0,-0.1578,2.0,중형,관찰,0.95,282.7,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,171780.0,174740.0,175220.0,178.0
레이크머티리얼즈,281740,20.75,213,2026-05-12,제외,회피,0.0,2.5,8.0,11.78,-0.2405,2.0,중형,관찰,0.78,330.0,역배열/추세 훼손,매도/제외,반도체소재;2차전지소재,False,40.0,21906.0,22843.0,22796.5,179.0
리노공업,058470,20.73,214,2026-05-12,제외,회피,0.0,1.96,8.0,16.98,-0.4561,1.0,대형,관찰,1.03,1278.6,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,113400.0,114040.0,115575.0,180.0
현대지에프홀딩스,005440,20.71,215,2026-05-12,제외,회피,0.0,19.99,36.05,7.62,0.9103,5.0,중형,관찰,0.94,65.4,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,복합기업,False,40.0,14688.0,14813.0,14549.0,181.0
GS건설,006360,20.58,216,2026-05-12,제외,회피,0.0,1.08,2.0,12.78,-0.0755,3.0,대형,관찰,0.59,1424.3,역배열/추세 훼손,매도/제외,건설,False,0.0,36470.0,38125.0,38985.0,182.0
HD현대마린엔진,071970,20.49,217,2026-05-12,제외,회피,0.0,4.44,0.0,28.27,-0.4455,0.0,중형,관찰,0.71,521.1,역배열/추세 훼손,매도/제외,조선,False,40.0,94780.0,101810.0,97240.0,183.0
