종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
테스,095610,60.2,1,2026-05-26,관찰,과열주의,71.76,35.0,60.31,56.85,0.7335,4.0,중형,관찰,1.27,443.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,반도체장비;반도체,True,100.0,120940.0,119390.0,104650.0,1.0
비에이치,090460,59.11,2,2026-05-26,관찰,과열주의,70.57,35.0,43.03,53.38,0.2923,3.0,중형,관찰,1.4,322.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,전자장비와기기,True,100.0,35970.0,34345.0,33867.5,2.0
삼아알미늄,006110,56.25,3,2026-05-26,관찰,과열주의,70.29,35.0,32.65,61.96,0.2557,3.0,중형,관찰,0.89,310.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,비철금속,True,100.0,88900.0,86970.0,78885.0,3.0
현대해상,001450,48.12,4,2026-05-26,관찰,과열주의,62.93,28.86,61.0,78.06,1.0047,4.0,중형,관찰,1.47,305.4,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,손해보험,True,100.0,37840.0,35400.0,33105.0,13.0
티엘비,356860,51.01,5,2026-05-26,관찰,과열주의,61.59,34.31,60.66,30.26,0.782,5.0,중형,관찰,1.05,237.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,PCB;반도체,True,100.0,109140.0,105910.0,98300.0,8.0
심텍,222800,53.12,6,2026-05-26,관찰,과열주의,59.56,24.19,63.69,63.68,0.5329,5.0,중형,관찰,1.36,914.5,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,PCB;반도체,True,100.0,118480.0,112860.0,104235.0,6.0
대한항공,003490,28.37,7,2026-05-26,신규후보,주도눌림,58.01,17.65,45.21,87.86,0.3235,4.0,대형,주도대형,1.0,548.0,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 대형 주도주 눌림,보유/관찰,항공사,True,100.0,26260.0,26080.0,25620.0,84.0
엠케이전자,033160,53.63,8,2026-05-26,관찰,과열주의,57.07,21.24,49.1,61.94,0.3861,3.0,중형,관찰,1.62,322.2,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,32680.0,30155.0,29167.5,5.0
NC,036570,25.54,9,2026-05-26,신규후보,눌림목,56.26,18.61,48.18,85.15,0.3691,4.0,중형,수급스윙,0.99,395.8,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 20일선 부근 눌림,보유/관찰,게임엔터테인먼트,True,100.0,267200.0,265800.0,264700.0,100.0
한화생명,088350,31.64,10,2026-05-26,신규후보,눌림목,54.13,12.01,36.58,84.8,0.1951,4.0,중형,수급스윙,1.06,625.5,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 20일선 부근 눌림,보유/관찰,생명보험,True,100.0,5510.0,5392.5,5172.5,65.0
이오테크닉스,039030,28.14,11,2026-05-26,관찰,관찰,54.06,22.74,55.76,83.83,0.5734,4.0,중형,관찰,1.17,589.8,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행,보유/관찰,반도체와반도체장비,True,100.0,519100.0,490900.0,490700.0,87.0
피에스케이,319660,38.48,12,2026-05-26,관찰,관찰,54.0,16.87,43.16,77.16,0.2936,4.0,중형,관찰,1.01,368.3,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행,보유/관찰,반도체와반도체장비,True,100.0,110420.0,108480.0,103730.0,34.0
DB하이텍,000990,37.95,13,2026-05-26,관찰,과열주의,53.49,26.21,51.46,70.02,0.4981,4.0,대형,관찰,0.83,1300.4,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,180380.0,177050.0,169165.0,38.0
피에스케이홀딩스,031980,25.74,14,2026-05-26,관찰,눌림목,52.13,17.81,56.79,62.88,0.8645,4.0,중형,수급스윙,0.95,265.5,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 20일선 부근 눌림,보유/관찰,반도체와반도체장비,True,100.0,127840.0,126480.0,126155.0,98.0
서진시스템,178320,40.61,15,2026-05-26,관찰,과열주의,45.57,15.29,47.04,68.87,0.418,3.0,대형,관찰,0.97,1768.9,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,수급훼손,전기장비,True,100.0,72720.0,70520.0,64965.0,24.0
에이치브이엠,295310,43.21,16,2026-05-26,관찰,과열주의,43.92,14.0,41.42,56.0,0.2685,3.0,중형,관찰,1.43,420.6,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,비철금속,True,100.0,113300.0,107890.0,98860.0,20.0
LG디스플레이,034220,41.77,17,2026-05-26,관찰,과열주의,43.41,10.04,39.53,79.08,0.2996,3.0,대형,관찰,1.11,1690.6,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,수급훼손,디스플레이패널,True,100.0,14158.0,14055.0,13293.5,21.0
삼성생명,032830,25.02,18,2026-05-26,관찰,과열주의,42.85,21.3,33.14,76.48,0.2022,3.0,대형,관찰,1.03,1548.8,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,생명보험,True,100.0,338300.0,325050.0,297800.0,104.0
두산테스나,131970,55.82,19,2026-05-26,관찰,과열주의,42.79,30.65,55.62,55.04,0.5081,4.0,중형,관찰,0.99,650.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,추세훼손,반도체와반도체장비,False,60.0,169760.0,171690.0,153115.0,4.0
브이엠,089970,35.26,20,2026-05-26,관찰,과열주의,42.01,18.78,60.38,47.46,0.7366,5.0,중형,관찰,1.16,250.2,거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,59000.0,58290.0,57370.0,48.0
LG전자,066570,40.36,21,2026-05-26,관찰,과열주의,41.93,11.73,16.0,65.95,-0.0261,2.0,대형,관찰,1.31,6816.2,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,전자제품,True,100.0,216840.0,213500.0,178340.0,26.0
HL만도,204320,49.91,22,2026-05-26,관찰,관찰,41.52,23.32,47.88,63.69,0.4308,4.0,중형,관찰,0.75,466.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,자동차부품,False,60.0,58700.0,60010.0,58850.0,11.0
대덕전자,353200,39.93,23,2026-05-26,관찰,과열주의,40.98,11.89,23.22,60.69,0.0782,3.0,대형,관찰,1.18,1269.2,대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,수급훼손,PCB;반도체,True,100.0,146840.0,142590.0,129845.0,29.0
SK네트웍스,001740,46.98,24,2026-05-26,관찰,과열주의,40.66,8.84,20.0,49.36,-0.0228,3.0,대형,관찰,1.75,1261.5,기관 동행 · 이격/RSI 과열,수급훼손,복합기업,True,100.0,8698.0,8067.0,7149.0,15.0
파두,440110,41.14,25,2026-05-26,관찰,과열주의,39.72,8.92,12.0,64.25,-0.1841,1.0,대형,관찰,1.52,1702.3,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,116380.0,107920.0,95325.0,23.0
하나마이크론,067310,40.42,26,2026-05-26,관찰,과열주의,39.28,7.41,14.93,72.11,0.0338,2.0,대형,관찰,1.04,1385.6,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,50470.0,48395.0,44927.5,25.0
LS,006260,18.22,27,2026-05-26,관찰,주도돌파,38.46,4.05,16.0,84.06,-0.048,3.0,대형,주도대형,1.08,1523.4,대형 주도주 조건 · 대형 주도주 돌파,수급훼손,전기장비,True,100.0,531800.0,519150.0,496050.0,160.0
농심,004370,21.1,28,2026-05-26,관찰,눌림목,36.42,8.76,36.43,54.63,0.3149,4.0,중형,수급스윙,1.02,118.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 20일선 부근 눌림,보유/관찰,식품,True,100.0,395100.0,388800.0,383700.0,127.0
로보스타,090360,34.25,29,2026-05-26,관찰,과열주의,35.73,8.47,33.52,66.66,0.1469,4.0,중형,관찰,1.01,307.4,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,기계,True,100.0,81240.0,80640.0,75445.0,49.0
삼현,437730,19.82,30,2026-05-26,관찰,돌파,35.67,11.99,33.96,49.88,0.3343,3.0,중형,수급스윙,1.04,182.0,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 거래량 동반 돌파,보유/관찰,자동차부품,True,100.0,55240.0,54800.0,54585.0,142.0
LIG디펜스앤에어로스페이스,079550,30.88,31,2026-05-26,관찰,관찰,35.49,28.62,55.83,66.84,0.5772,5.0,대형,관찰,0.77,2690.6,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,우주항공과국방,False,60.0,879000.0,869800.0,901100.0,70.0
제주반도체,080220,36.7,32,2026-05-26,관찰,과열주의,35.22,9.84,13.04,47.31,0.0111,2.0,대형,관찰,1.21,4517.0,연기금 10일 순매수 · 기관 동행 · 이격/RSI 과열,익절/추격주의,반도체;팹리스,True,100.0,109220.0,91070.0,73255.0,41.0
TIME 글로벌AI인공지능액티브,456600,24.2,33,2026-05-26,관찰,관찰,34.92,5.71,24.32,68.96,0.0905,4.0,중형,관찰,0.82,490.4,대형 주도주 조건,보유/관찰,분류안됨,True,100.0,63137.0,63089.0,60069.75,110.0
주성엔지니어링,036930,43.97,34,2026-05-26,제외,회피,33.71,13.09,12.0,63.03,-0.0493,1.0,대형,관찰,2.28,4507.7,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,199820.0,181350.0,156890.0,17.0
LG이노텍,011070,28.36,35,2026-05-26,관찰,과열주의,33.65,12.92,16.0,51.38,-0.186,2.0,대형,관찰,1.49,2533.9,연기금 10일 순매수 · 기관 동행 · 이격/RSI 과열,익절/추격주의,카메라모듈;IT부품,True,100.0,864600.0,802400.0,701000.0,85.0
에스엘,005850,26.65,36,2026-05-26,관찰,과열주의,33.48,14.21,48.45,49.65,0.7389,2.0,중형,관찰,1.13,214.4,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,자동차부품,True,100.0,68280.0,67940.0,66330.0,92.0
SK,034730,18.35,37,2026-05-26,관찰,과열주의,33.07,15.67,59.9,69.45,0.6086,5.0,대형,관찰,1.21,1469.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,석유와가스,True,100.0,583800.0,558400.0,515900.0,157.0
에스에이엠티,031330,38.3,38,2026-05-26,관찰,과열주의,31.88,4.76,20.0,47.62,-0.2905,3.0,중형,관찰,2.39,339.7,이격/RSI 과열,수급훼손,전자장비와기기,True,100.0,15694.0,14085.0,10900.5,36.0
기가비스,420770,41.24,39,2026-05-26,관찰,과열주의,31.22,9.75,28.41,31.31,0.1945,4.0,중형,관찰,1.21,167.6,기관 동행 · 이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,125680.0,124100.0,114380.0,22.0
두산로보틱스,454910,39.47,40,2026-05-26,관찰,관찰,31.04,16.21,52.72,73.86,0.8106,3.0,대형,관찰,1.15,2298.5,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,수급훼손,기계,False,60.0,103340.0,107260.0,104875.0,30.0
SKC,011790,44.3,41,2026-05-26,관찰,관찰,30.92,15.55,0.0,59.1,-0.2303,0.0,대형,관찰,0.64,1517.5,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,화학,False,60.0,136360.0,138710.0,138440.0,16.0
삼화콘덴서,001820,28.68,42,2026-05-26,관찰,과열주의,30.42,11.58,32.61,37.13,0.0922,4.0,중형,관찰,3.05,575.3,거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,수급훼손,전기제품,True,100.0,91120.0,77790.0,72035.0,83.0
더블유게임즈,192080,25.5,43,2026-05-26,관찰,관찰,26.86,11.93,27.97,43.3,0.6091,4.0,중형,관찰,0.89,82.2,연기금 10일 순매수 · 기관 동행,보유/관찰,게임엔터테인먼트,True,100.0,64660.0,61460.0,60490.0,101.0
네패스,033640,49.96,44,2026-05-26,관찰,과열주의,26.14,26.27,44.93,20.46,1.0005,3.0,소형,관찰,1.07,190.0,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,추세훼손,반도체와반도체장비,False,60.0,33360.0,31960.0,32450.0,10.0
스피어,347700,43.96,45,2026-05-26,관찰,관찰,26.09,10.89,22.96,54.86,0.1144,1.0,중형,관찰,1.44,653.7,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,우주항공과국방,False,60.0,43830.0,43845.0,42900.0,18.0
LG씨엔에스,064400,43.39,46,2026-05-26,관찰,과열주의,25.87,17.59,21.56,63.73,0.0601,3.0,대형,관찰,1.1,1720.3,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,추세훼손,IT서비스,False,60.0,78460.0,79280.0,73385.0,19.0
삼성전자,005930,17.3,47,2026-05-26,관찰,과열주의,25.86,4.28,12.0,88.66,-0.1676,2.0,대형,관찰,0.98,83639.8,대형 주도주 조건 · 이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,288500.0,285300.0,264475.0,168.0
신세계,004170,15.64,48,2026-05-26,관찰,과열주의,25.72,7.31,30.26,77.75,0.2204,2.0,중형,관찰,1.11,442.5,거래대금 대비 수급 양호 · 대형 주도주 조건 · 이격/RSI 과열,수급훼손,백화점과일반상점,True,100.0,527700.0,514150.0,464950.0,177.0
원텍,336570,40.03,49,2026-05-26,관찰,과열주의,25.3,1.85,8.0,40.7,-0.0139,2.0,소형,관찰,1.67,160.2,연기금 10일 순매수 · 이격/RSI 과열,익절/추격주의,건강관리장비와용품,True,100.0,8378.0,8197.0,7929.5,27.0
씨젠,096530,22.32,50,2026-05-26,관찰,과열주의,25.17,14.43,40.68,37.27,0.317,5.0,중형,관찰,0.93,157.0,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,생명과학도구및서비스,True,100.0,30860.0,30320.0,27632.5,122.0
케이엠더블유,032500,32.38,51,2026-05-26,제외,회피,24.95,12.73,53.25,52.21,0.4553,3.0,중형,관찰,1.34,225.6,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,통신장비,True,100.0,33240.0,32615.0,31890.0,56.0
HPSP,403870,50.65,52,2026-05-26,관찰,과열주의,24.65,11.35,31.83,62.95,0.1855,3.0,대형,관찰,1.08,1492.3,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,추세훼손,반도체장비;고압어닐링,False,60.0,53120.0,52860.0,53575.0,9.0
코리안리,003690,24.09,53,2026-05-26,관찰,관찰,24.53,9.41,32.17,47.26,0.6453,4.0,중형,관찰,1.13,77.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행,보유/관찰,손해보험,True,100.0,14222.0,13423.0,12837.5,112.0
알테오젠,196170,30.77,54,2026-05-26,관찰,관찰,24.5,15.04,20.87,70.71,0.0518,3.0,대형,관찰,1.08,1918.0,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,생물공학,False,60.0,361500.0,361500.0,362325.0,71.0
삼지전자,037460,36.58,55,2026-05-26,제외,회피,24.39,9.52,37.66,50.5,0.1476,4.0,중형,관찰,1.4,310.9,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,통신장비,True,100.0,48520.0,45785.0,40320.0,44.0
티에스이,131290,26.96,56,2026-05-26,관찰,과열주의,23.74,5.61,16.0,33.35,-0.1986,2.0,중형,관찰,1.48,230.7,연기금 10일 순매수 · 이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,229000.0,210240.0,190535.0,90.0
롯데쇼핑,023530,33.37,57,2026-05-26,관찰,관찰,22.3,16.35,28.82,40.6,0.1977,3.0,중형,관찰,0.82,258.7,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,백화점과일반상점,False,60.0,159840.0,161510.0,148655.0,54.0
프로텍,053610,31.92,58,2026-05-26,관찰,관찰,22.29,3.37,0.0,36.93,-0.0676,2.0,소형,관찰,0.99,83.0,추가 확인 필요,보유/관찰,반도체와반도체장비,True,100.0,92840.0,90390.0,85870.0,62.0
삼성에스디에스,018260,18.6,59,2026-05-26,제외,회피,22.27,12.94,31.89,84.27,0.2474,2.0,대형,관찰,1.03,945.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 역배열/추세 훼손,매도/제외,IT서비스,True,100.0,183460.0,182840.0,176975.0,152.0
RFHIC,218410,31.94,60,2026-05-26,관찰,관찰,20.13,10.77,32.5,61.85,0.1948,4.0,중형,관찰,0.67,579.9,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,통신장비,False,60.0,98420.0,101260.0,98925.0,61.0
KB금융,105560,29.37,61,2026-05-26,관찰,관찰,18.86,8.69,34.67,74.3,0.1665,5.0,대형,관찰,0.85,2002.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,은행,False,60.0,155520.0,154780.0,157045.0,77.0
해성디에스,195870,51.4,62,2026-05-26,관찰,과열주의,18.59,9.83,12.22,30.4,0.0457,1.0,중형,관찰,0.94,304.6,연기금 10일 순매수 · 기관 동행 · 이격/RSI 과열,추세훼손,리드프레임;반도체,False,60.0,85360.0,85670.0,83345.0,7.0
코스모로보틱스,439960,31.53,63,2026-05-26,제외,회피,17.82,3.52,16.0,59.61,-0.0125,2.0,대형,관찰,2.15,4284.2,역배열/추세 훼손,매도/제외,기계,True,100.0,50150.0,45670.0,24035.0,68.0
SFA반도체,036540,47.49,64,2026-05-26,관찰,과열주의,17.16,9.04,25.3,39.88,0.0578,3.0,대형,관찰,1.86,1510.6,연기금 10일 순매수 · 기관 동행 · 이격/RSI 과열,추세훼손,반도체와반도체장비,False,60.0,9166.0,8726.0,8763.5,14.0
두산퓨얼셀,336260,31.78,65,2026-05-26,관찰,과열주의,16.83,18.86,44.09,42.58,0.3093,5.0,대형,관찰,0.79,1146.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,추세훼손,전기제품,False,60.0,88260.0,88670.0,77905.0,64.0
코웨이,021240,39.99,66,2026-05-26,관찰,관찰,16.53,1.69,4.0,58.42,-0.2329,1.0,중형,관찰,0.88,334.7,정배열 확인 전,수급훼손,가정용기기와용품,False,60.0,92180.0,93070.0,89945.0,28.0
LG,003550,21.99,67,2026-05-26,관찰,과열주의,16.32,20.63,44.58,65.48,0.3164,3.0,대형,관찰,1.53,789.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,추세훼손,복합기업,False,60.0,114520.0,115010.0,108055.0,123.0
삼성화재,000810,18.67,68,2026-05-26,제외,회피,15.4,5.78,22.44,79.12,0.0268,4.0,대형,관찰,0.97,1060.8,연기금 10일 순매수 · 대형 주도주 조건 · 역배열/추세 훼손,매도/제외,손해보험,True,100.0,562000.0,545900.0,511600.0,150.0
현대차우,005385,25.37,69,2026-05-26,관찰,관찰,15.31,9.19,32.57,63.9,0.2556,3.0,중형,관찰,0.9,441.0,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,수급훼손,자동차,False,60.0,262300.0,269200.0,263025.0,102.0
현대무벡스,319400,37.94,70,2026-05-26,관찰,관찰,15.18,0.53,0.0,63.53,-0.0281,0.0,대형,관찰,0.44,1751.8,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,기계,False,60.0,35810.0,38770.0,35817.5,39.0
TIME 미국나스닥100액티브,426030,34.18,71,2026-05-26,관찰,관찰,15.01,6.06,4.0,46.77,-0.0031,1.0,중형,관찰,0.87,752.9,연기금 10일 순매수 · 정배열 확인 전,추세훼손,분류안됨,False,60.0,53435.0,53630.0,51060.25,50.0
삼성전기,009150,10.32,72,2026-05-26,관찰,과열주의,14.31,2.21,8.0,52.79,-0.4716,0.0,대형,관찰,1.65,11015.3,이격/RSI 과열,수급훼손,전자장비와기기,True,100.0,1232800.0,1121600.0,992850.0,217.0
코리아써키트,007810,30.73,73,2026-05-26,관찰,과열주의,14.0,14.94,49.25,49.52,0.3878,4.0,중형,관찰,1.22,349.5,거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,수급훼손,전자장비와기기,False,60.0,95480.0,95100.0,96070.0,72.0
엘앤씨바이오,290650,21.16,74,2026-05-26,관찰,관찰,13.3,15.4,56.1,33.64,0.6133,4.0,중형,관찰,1.0,212.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,건강관리장비와용품,False,60.0,66280.0,64420.0,64995.0,125.0
현대바이오,048410,31.6,75,2026-05-26,관찰,관찰,13.17,4.7,16.0,51.81,-0.1127,2.0,중형,관찰,1.66,341.5,연기금 10일 순매수 · 정배열 확인 전,추세훼손,화장품,False,60.0,11960.0,11943.0,12963.0,66.0
레인보우로보틱스,277810,29.35,76,2026-05-26,관찰,관찰,12.99,2.99,2.0,67.92,-0.2176,3.0,대형,관찰,0.55,2060.4,대형 주도주 조건 · 정배열 확인 전,수급훼손,기계,False,60.0,714600.0,770300.0,735650.0,78.0
